Date,Ticker,Price,Stock_Name
2025-04-04,FSR.JO,6288.083984375,FirstRand
2025-04-04,MSFT,357.10614013671875,Microsoft
2025-04-04,MTN.JO,10548.666015625,MTN_Group
2025-04-04,NPN.JO,88302.953125,Naspers
2025-04-04,NVDA,94.28778076171875,Nvidia
2025-04-04,SBK.JO,21230.73828125,Standard_Bank
2025-04-04,USDZAR=X,18.739099502563477,USD_ZAR_Rate
2025-04-07,AAPL,180.6725616455078,Apple
2025-04-07,AGL.JO,45377.75,Anglo_American
2025-04-07,FSR.JO,6455.033203125,FirstRand
2025-04-07,MSFT,355.14117431640625,Microsoft
2025-04-07,MTN.JO,10351.728515625,MTN_Group
2025-04-07,NPN.JO,86315.84375,Naspers
2025-04-07,NVDA,97.61699676513672,Nvidia
2025-04-07,SBK.JO,21884.298828125,Standard_Bank
2025-04-07,USDZAR=X,19.27482032775879,USD_ZAR_Rate
2025-04-08,AAPL,171.67178344726562,Apple
2025-04-08,AGL.JO,45355.14453125,Anglo_American
2025-04-08,FSR.JO,6790.93115234375,FirstRand
2025-04-08,MSFT,351.86627197265625,Microsoft
2025-04-08,MTN.JO,10914.55078125,MTN_Group
2025-04-08,NPN.JO,86453.0390625,Naspers
2025-04-08,NVDA,96.27731323242188,Nvidia
2025-04-08,SBK.JO,22484.896484375,Standard_Bank
2025-04-08,USDZAR=X,19.55769920349121,USD_ZAR_Rate
2025-04-09,AAPL,197.98709106445312,Apple
2025-04-09,AGL.JO,43988.91015625,Anglo_American
2025-04-09,FSR.JO,6621.982421875,FirstRand
2025-04-09,MSFT,387.52325439453125,Microsoft
2025-04-09,MTN.JO,10400.0,MTN_Group
2025-04-09,NPN.JO,84929.109375,Naspers
2025-04-09,NVDA,114.30306243896484,Nvidia
2025-04-09,SBK.JO,20224.275390625,Standard_Bank
2025-04-09,USDZAR=X,19.75782012939453,USD_ZAR_Rate
2025-04-10,AAPL,189.59365844726562,Apple
2025-04-10,AGL.JO,47489.03125,Anglo_American
2025-04-10,FSR.JO,6882.90283203125,FirstRand
2025-04-10,MSFT,378.4527282714844,Microsoft
2025-04-10,MTN.JO,10650.0,MTN_Group
2025-04-10,NPN.JO,86656.625,Naspers
2025-04-10,NVDA,107.5446548461914,Nvidia
2025-04-10,SBK.JO,21398.884765625,Standard_Bank
2025-04-10,USDZAR=X,19.412220001220703,USD_ZAR_Rate
2025-04-11,AAPL,197.2901153564453,Apple
2025-04-11,AGL.JO,47965.7421875,Anglo_American
2025-04-11,FSR.JO,6654.97265625,FirstRand
2025-04-11,MSFT,385.498779296875,Microsoft
2025-04-11,MTN.JO,10455.0,MTN_Group
2025-04-11,NPN.JO,85741.8671875,Naspers
2025-04-11,NVDA,110.90386199951172,Nvidia
2025-04-11,SBK.JO,20984.0234375,Standard_Bank
2025-04-11,USDZAR=X,19.48649024963379,USD_ZAR_Rate
2025-04-14,AAPL,201.64117431640625,Apple
2025-04-14,AGL.JO,48752.0625,Anglo_American
2025-04-14,FSR.JO,6995.86865234375,FirstRand
2025-04-14,MSFT,384.8636169433594,Microsoft
2025-04-14,MTN.JO,11028.0,MTN_Group
2025-04-14,NPN.JO,89838.46875,Naspers
2025-04-14,NVDA,110.68391418457031,Nvidia
2025-04-14,SBK.JO,22215.61328125,Standard_Bank
2025-04-14,USDZAR=X,19.118560791015625,USD_ZAR_Rate
2025-04-15,AAPL,201.2628173828125,Apple
2025-04-15,AGL.JO,50147.7890625,Anglo_American
2025-04-15,FSR.JO,7083.841796875,FirstRand
2025-04-15,MSFT,382.7994384765625,Microsoft
2025-04-15,MTN.JO,11038.0,MTN_Group
2025-04-15,NPN.JO,89779.6796875,Naspers
2025-04-15,NVDA,112.1735610961914,Nvidia
2025-04-15,SBK.JO,22177.626953125,Standard_Bank
2025-04-15,USDZAR=X,18.871400833129883,USD_ZAR_Rate
2025-04-16,AAPL,193.42697143554688,Apple
2025-04-16,AGL.JO,49012.53125,Anglo_American
2025-04-16,FSR.JO,6934.88720703125,FirstRand
2025-04-16,MSFT,368.7867126464844,Microsoft
2025-04-16,MTN.JO,11197.0,MTN_Group
2025-04-16,NPN.JO,89212.703125,Naspers
2025-04-16,NVDA,104.46538543701172,Nvidia
2025-04-16,SBK.JO,22240.60546875,Standard_Bank
2025-04-16,USDZAR=X,19.026330947875977,USD_ZAR_Rate
2025-04-17,AAPL,196.12521362304688,Apple
2025-04-17,AGL.JO,48998.76953125,Anglo_American
2025-04-17,FSR.JO,6965.8779296875,FirstRand
2025-04-17,MSFT,364.98577880859375,Microsoft
2025-04-17,MTN.JO,11003.0,MTN_Group
2025-04-17,NPN.JO,90175.65625,Naspers
2025-04-17,NVDA,101.46607971191406,Nvidia
2025-04-17,SBK.JO,22422.544921875,Standard_Bank
2025-04-17,USDZAR=X,18.780250549316406,USD_ZAR_Rate
2025-04-21,AAPL,192.32179260253906,Apple
2025-04-21,MSFT,356.3916015625,Microsoft
2025-04-21,NVDA,96.88717651367188,Nvidia
2025-04-22,AAPL,198.8732452392578,Apple
2025-04-22,AGL.JO,50004.28515625,Anglo_American
2025-04-22,FSR.JO,6982.87255859375,FirstRand
2025-04-22,MSFT,364.0331115722656,Microsoft
2025-04-22,MTN.JO,11179.0,MTN_Group
2025-04-22,NPN.JO,91277.8046875,Naspers
2025-04-22,NVDA,98.86669921875,Nvidia
2025-04-22,SBK.JO,22492.521484375,Standard_Bank
2025-04-22,USDZAR=X,18.697460174560547,USD_ZAR_Rate
2025-04-23,AAPL,203.71214294433594,Apple
2025-04-23,AGL.JO,51602.48828125,Anglo_American
2025-04-23,FSR.JO,7044.853515625,FirstRand
2025-04-23,MSFT,371.5456237792969,Microsoft
2025-04-23,MTN.JO,11124.0,MTN_Group
2025-04-23,NPN.JO,95458.40625,Naspers
2025-04-23,NVDA,102.68579864501953,Nvidia
2025-04-23,SBK.JO,22767.4296875,Standard_Bank
2025-04-23,USDZAR=X,18.607519149780273,USD_ZAR_Rate
2025-04-24,AAPL,207.46578979492188,Apple
2025-04-24,AGL.JO,52730.859375,Anglo_American
2025-04-24,FSR.JO,7107.83447265625,FirstRand
2025-04-24,MSFT,384.35748291015625,Microsoft
2025-04-24,MTN.JO,11312.0,MTN_Group
2025-04-24,NPN.JO,95637.390625,Naspers
2025-04-24,NVDA,106.40492248535156,Nvidia
2025-04-24,SBK.JO,22781.42578125,Standard_Bank
2025-04-24,USDZAR=X,18.659400939941406,USD_ZAR_Rate
2025-04-25,AAPL,208.371826171875,Apple
2025-04-25,AGL.JO,52492.015625,Anglo_American
2025-04-25,FSR.JO,7147.822265625,FirstRand
2025-04-25,MSFT,388.8729553222656,Microsoft
2025-04-25,MTN.JO,11552.0,MTN_Group
2025-04-25,NPN.JO,97976.8828125,Naspers
2025-04-25,NVDA,110.98385620117188,Nvidia
2025-04-25,SBK.JO,228.92388916015625,Standard_Bank
2025-04-25,USDZAR=X,18.749309539794922,USD_ZAR_Rate
2025-04-28,AAPL,209.22808837890625,Apple
2025-04-28,MSFT,388.18817138671875,Microsoft
2025-04-28,NVDA,108.70439147949219,Nvidia
2025-04-28,USDZAR=X,18.6824893951416,USD_ZAR_Rate
2025-04-29,AAPL,210.29347229003906,Apple
2025-04-29,AGL.JO,52177.48828125,Anglo_American
2025-04-29,FSR.JO,7320.76953125,FirstRand
2025-04-29,MSFT,391.0462951660156,Microsoft
2025-04-29,MTN.JO,11931.0,MTN_Group
2025-04-29,NPN.JO,96695.34375,Naspers
2025-04-29,NVDA,108.99431610107422,Nvidia
2025-04-29,SBK.JO,23328.244140625,Standard_Bank
2025-04-29,USDZAR=X,18.49449920654297,USD_ZAR_Rate
2025-04-30,AAPL,211.57785034179688,Apple
2025-04-30,AGL.JO,49420.4375,Anglo_American
2025-04-30,FSR.JO,7260.78759765625,FirstRand
2025-04-30,MSFT,392.25701904296875,Microsoft
2025-04-30,MTN.JO,12271.0,MTN_Group
2025-04-30,NPN.JO,97841.0859375,Naspers
2025-04-30,NVDA,108.89433288574219,Nvidia
2025-04-30,SBK.JO,23163.298828125,Standard_Bank
2025-04-30,USDZAR=X,18.513200759887695,USD_ZAR_Rate
2025-05-01,AAPL,212.39431762695312,Apple
2025-05-01,MSFT,422.1680603027344,Microsoft
2025-05-01,NVDA,111.58370208740234,Nvidia
2025-05-01,USDZAR=X,18.53898048400879,USD_ZAR_Rate
2025-05-02,AAPL,204.45889282226562,Apple
2025-05-02,AGL.JO,51455.05078125,Anglo_American
2025-05-02,FSR.JO,7356.7587890625,FirstRand
2025-05-02,MSFT,431.9729919433594,Microsoft
2025-05-02,MTN.JO,12195.0,MTN_Group
2025-05-02,NPN.JO,101508.5078125,Naspers
2025-05-02,NVDA,114.47303009033203,Nvidia
2025-05-02,SBK.JO,23618.1484375,Standard_Bank
2025-05-02,USDZAR=X,18.540700912475586,USD_ZAR_Rate
2025-05-05,AAPL,198.02691650390625,Apple
2025-05-05,AGL.JO,50565.5234375,Anglo_American
2025-05-05,FSR.JO,7336.7646484375,FirstRand
2025-05-05,MSFT,432.8562316894531,Microsoft
2025-05-05,MTN.JO,11870.0,MTN_Group
2025-05-05,NPN.JO,100185.171875,Naspers
2025-05-05,NVDA,113.7931900024414,Nvidia
2025-05-05,SBK.JO,23057.333984375,Standard_Bank
2025-05-05,USDZAR=X,18.40369987487793,USD_ZAR_Rate
2025-05-06,AAPL,197.64854431152344,Apple
2025-05-06,AGL.JO,49582.6171875,Anglo_American
2025-05-06,FSR.JO,7207.80419921875,FirstRand
2025-05-06,MSFT,430.0179443359375,Microsoft
2025-05-06,MTN.JO,11996.0,MTN_Group
2025-05-06,NPN.JO,101577.109375,Naspers
2025-05-06,NVDA,113.51325988769531,Nvidia
2025-05-06,SBK.JO,22610.482421875,Standard_Bank
2025-05-06,USDZAR=X,18.259660720825195,USD_ZAR_Rate
2025-05-07,AAPL,195.3983612060547,Apple
2025-05-07,AGL.JO,49489.23828125,Anglo_American
2025-05-07,FSR.JO,7210.80322265625,FirstRand
2025-05-07,MSFT,430.05767822265625,Microsoft
2025-05-07,MTN.JO,11825.0,MTN_Group
2025-05-07,NPN.JO,99255.21875,Naspers
2025-05-07,NVDA,117.03242492675781,Nvidia
2025-05-07,SBK.JO,22662.46484375,Standard_Bank
2025-05-07,USDZAR=X,18.19230079650879,USD_ZAR_Rate
2025-05-08,AAPL,196.63299560546875,Apple
2025-05-08,AGL.JO,48594.80078125,Anglo_American
2025-05-08,FSR.JO,7169.8154296875,FirstRand
2025-05-08,MSFT,434.84100341796875,Microsoft
2025-05-08,MTN.JO,11913.0,MTN_Group
2025-05-08,NPN.JO,99627.8046875,Naspers
2025-05-08,NVDA,117.34236145019531,Nvidia
2025-05-08,SBK.JO,22404.55078125,Standard_Bank
2025-05-08,USDZAR=X,18.25079917907715,USD_ZAR_Rate
2025-05-09,AAPL,197.66848754882812,Apple
2025-05-09,AGL.JO,49219.92578125,Anglo_American
2025-05-09,FSR.JO,7280.78173828125,FirstRand
2025-05-09,MSFT,435.39678955078125,Microsoft
2025-05-09,MTN.JO,11827.0,MTN_Group
2025-05-09,NPN.JO,101705.8984375,Naspers
2025-05-09,NVDA,116.62252044677734,Nvidia
2025-05-09,SBK.JO,22526.509765625,Standard_Bank
2025-05-09,USDZAR=X,18.2106990814209,USD_ZAR_Rate
2025-05-12,AAPL,210.15048217773438,Apple
2025-05-12,AGL.JO,51224.0703125,Anglo_American
2025-05-12,FSR.JO,7448.73046875,FirstRand
2025-05-12,MSFT,445.8468017578125,Microsoft
2025-05-12,MTN.JO,11888.0,MTN_Group
2025-05-12,NPN.JO,105852.1015625,Naspers
2025-05-12,NVDA,122.97103118896484,Nvidia
2025-05-12,SBK.JO,23225.279296875,Standard_Bank
2025-05-12,USDZAR=X,18.201749801635742,USD_ZAR_Rate
2025-05-13,AAPL,212.28399658203125,Apple
2025-05-13,AGL.JO,53406.1171875,Anglo_American
2025-05-13,FSR.JO,7407.7431640625,FirstRand
2025-05-13,MSFT,445.72772216796875,Microsoft
2025-05-13,MTN.JO,12058.0,MTN_Group
2025-05-13,NPN.JO,106739.2578125,Naspers
2025-05-13,NVDA,129.89938354492188,Nvidia
2025-05-13,SBK.JO,23319.248046875,Standard_Bank
2025-05-13,USDZAR=X,18.24401092529297,USD_ZAR_Rate
2025-05-14,AAPL,211.68582153320312,Apple
2025-05-14,AGL.JO,52487.1015625,Anglo_American
2025-05-14,FSR.JO,7355.7587890625,FirstRand
2025-05-14,MSFT,449.4988098144531,Microsoft
2025-05-14,MTN.JO,11950.0,MTN_Group
2025-05-14,NPN.JO,108794.7578125,Naspers
2025-05-14,NVDA,135.30810546875,Nvidia
2025-05-14,SBK.JO,23099.3203125,Standard_Bank
2025-05-14,USDZAR=X,18.297489166259766,USD_ZAR_Rate
2025-05-15,AAPL,210.80848693847656,Apple
2025-05-15,AGL.JO,50603.8515625,Anglo_American
2025-05-15,FSR.JO,7507.71240234375,FirstRand
2025-05-15,MSFT,450.512939453125,Microsoft
2025-05-15,MTN.JO,12016.0,MTN_Group
2025-05-15,NPN.JO,106196.6796875,Naspers
2025-05-15,NVDA,134.79823303222656,Nvidia
2025-05-15,SBK.JO,23420.212890625,Standard_Bank
2025-05-15,USDZAR=X,18.215930938720703,USD_ZAR_Rate
2025-05-16,AAPL,210.6190643310547,Apple
2025-05-16,AGL.JO,48928.984375,Anglo_American
2025-05-16,FSR.JO,7596.685546875,FirstRand
2025-05-16,MSFT,451.6463317871094,Microsoft
2025-05-16,MTN.JO,12130.0,MTN_Group
2025-05-16,NPN.JO,106640.0703125,Naspers
2025-05-16,NVDA,135.36810302734375,Nvidia
2025-05-16,SBK.JO,23306.251953125,Standard_Bank
2025-05-16,USDZAR=X,17.99720001220703,USD_ZAR_Rate
2025-05-19,AAPL,208.14657592773438,Apple
2025-05-19,AGL.JO,48835.60546875,Anglo_American
2025-05-19,FSR.JO,7392.74755859375,FirstRand
2025-05-19,MSFT,456.2197570800781,Microsoft
2025-05-19,MTN.JO,11997.0,MTN_Group
2025-05-19,NPN.JO,105394.921875,Naspers
2025-05-19,NVDA,135.53805541992188,Nvidia
2025-05-19,SBK.JO,22911.3828125,Standard_Bank
2025-05-19,USDZAR=X,18.04216957092285,USD_ZAR_Rate
2025-05-20,AAPL,206.232421875,Apple
2025-05-20,AGL.JO,49556.078125,Anglo_American
2025-05-20,FSR.JO,7352.759765625,FirstRand
2025-05-20,MSFT,455.5238342285156,Microsoft
2025-05-20,MTN.JO,12260.0,MTN_Group
2025-05-20,NPN.JO,104294.7734375,Naspers
2025-05-20,NVDA,134.3483428955078,Nvidia
2025-05-20,SBK.JO,22691.455078125,Standard_Bank
2025-05-20,USDZAR=X,18.0698299407959,USD_ZAR_Rate
2025-05-21,AAPL,201.4768829345703,Apple
2025-05-21,AGL.JO,50442.66015625,Anglo_American
2025-05-21,FSR.JO,7311.7724609375,FirstRand
2025-05-21,MSFT,449.9561767578125,Microsoft
2025-05-21,MTN.JO,12104.0,MTN_Group
2025-05-21,NPN.JO,105029.7421875,Naspers
2025-05-21,NVDA,131.76895141601562,Nvidia
2025-05-21,SBK.JO,22790.423828125,Standard_Bank
2025-05-21,USDZAR=X,17.92137908935547,USD_ZAR_Rate
2025-05-22,AAPL,200.7490997314453,Apple
2025-05-22,AGL.JO,50186.12109375,Anglo_American
2025-05-22,FSR.JO,7267.78564453125,FirstRand
2025-05-22,MSFT,452.23291015625,Microsoft
2025-05-22,MTN.JO,12000.0,MTN_Group
2025-05-22,NPN.JO,104994.9453125,Naspers
2025-05-22,NVDA,132.7987060546875,Nvidia
2025-05-22,SBK.JO,22587.490234375,Standard_Bank
2025-05-22,USDZAR=X,17.97150993347168,USD_ZAR_Rate
2025-05-23,AAPL,194.67758178710938,Apple
2025-05-23,AGL.JO,52118.51171875,Anglo_American
2025-05-23,FSR.JO,7197.80712890625,FirstRand
2025-05-23,MSFT,447.5799560546875,Microsoft
2025-05-23,MTN.JO,12176.0,MTN_Group
2025-05-23,NPN.JO,103062.8359375,Naspers
2025-05-23,NVDA,131.25906372070312,Nvidia
2025-05-23,SBK.JO,22649.470703125,Standard_Bank
2025-05-23,USDZAR=X,18.005889892578125,USD_ZAR_Rate
2025-05-26,AGL.JO,53637.09765625,Anglo_American
2025-05-26,FSR.JO,7366.75537109375,FirstRand
2025-05-26,MTN.JO,11969.0,MTN_Group
2025-05-26,NPN.JO,103564.4140625,Naspers
2025-05-26,SBK.JO,22863.3984375,Standard_Bank
2025-05-26,USDZAR=X,17.811899185180664,USD_ZAR_Rate
2025-05-27,AAPL,199.60260009765625,Apple
2025-05-27,AGL.JO,52657.14453125,Anglo_American
2025-05-27,FSR.JO,7374.7529296875,FirstRand
2025-05-27,MSFT,458.0292663574219,Microsoft
2025-05-27,MTN.JO,12032.0,MTN_Group
2025-05-27,NPN.JO,104784.953125,Naspers
2025-05-27,NVDA,135.4680633544922,Nvidia
2025-05-27,SBK.JO,22752.435546875,Standard_Bank
2025-05-27,USDZAR=X,17.830799102783203,USD_ZAR_Rate
2025-05-28,AAPL,199.81195068359375,Apple
2025-05-28,AGL.JO,52192.23046875,Anglo_American
2025-05-28,FSR.JO,7428.73681640625,FirstRand
2025-05-28,MSFT,454.7184753417969,Microsoft
2025-05-28,MTN.JO,12497.0,MTN_Group
2025-05-28,NPN.JO,103573.8046875,Naspers
2025-05-28,NVDA,134.7782440185547,Nvidia
2025-05-28,SBK.JO,23160.30078125,Standard_Bank
2025-05-28,USDZAR=X,17.946870803833008,USD_ZAR_Rate
2025-05-29,AAPL,199.3433837890625,Apple
2025-05-29,AGL.JO,51898.33984375,Anglo_American
2025-05-29,FSR.JO,7534.70458984375,FirstRand
2025-05-29,MSFT,456.0308837890625,Microsoft
2025-05-29,MTN.JO,12800.0,MTN_Group
2025-05-29,NPN.JO,104924.34375,Naspers
2025-05-29,NVDA,139.15721130371094,Nvidia
2025-05-29,SBK.JO,23501.1875,Standard_Bank
2025-05-29,USDZAR=X,17.964099884033203,USD_ZAR_Rate
2025-05-30,AAPL,200.24066162109375,Apple
2025-05-30,AGL.JO,52777.05859375,Anglo_American
2025-05-30,FSR.JO,7448.73046875,FirstRand
2025-05-30,MSFT,457.701171875,Microsoft
2025-05-30,MTN.JO,12500.0,MTN_Group
2025-05-30,NPN.JO,103271.8203125,Naspers
2025-05-30,NVDA,135.09817504882812,Nvidia
2025-05-30,SBK.JO,23316.248046875,Standard_Bank
2025-05-30,USDZAR=X,17.782249450683594,USD_ZAR_Rate
2025-06-02,AAPL,201.08807373046875,Apple
2025-06-02,AGL.JO,53824.56640625,Anglo_American
2025-06-02,FSR.JO,7409.74267578125,FirstRand
2025-06-02,MSFT,459.3018798828125,Microsoft
2025-06-02,MTN.JO,12569.0,MTN_Group
2025-06-02,NPN.JO,103467.4140625,Naspers
2025-06-02,NVDA,137.34764099121094,Nvidia
2025-06-02,SBK.JO,23117.314453125,Standard_Bank
2025-06-02,USDZAR=X,17.967790603637695,USD_ZAR_Rate
2025-06-03,AAPL,202.65330505371094,Apple
2025-06-03,AGL.JO,52598.59765625,Anglo_American
2025-06-03,FSR.JO,7403.744140625,FirstRand
2025-06-03,MSFT,460.29608154296875,Microsoft
2025-06-03,MTN.JO,13133.0,MTN_Group
2025-06-03,NPN.JO,103925.390625,Naspers
2025-06-03,NVDA,141.1867218017578,Nvidia
2025-06-03,SBK.JO,23059.333984375,Standard_Bank
2025-06-03,USDZAR=X,17.830699920654297,USD_ZAR_Rate
2025-06-04,AAPL,202.20468139648438,Apple
2025-06-04,AGL.JO,53213.58203125,Anglo_American
2025-06-04,FSR.JO,7447.73095703125,FirstRand
2025-06-04,MSFT,461.1908874511719,Microsoft
2025-06-04,MTN.JO,13186.0,MTN_Group
2025-06-04,NPN.JO,107029.640625,Naspers
2025-06-04,NVDA,141.88656616210938,Nvidia
2025-06-04,SBK.JO,23235.275390625,Standard_Bank
2025-06-04,USDZAR=X,17.84756088256836,USD_ZAR_Rate
2025-06-05,AAPL,200.02133178710938,Apple
2025-06-05,AGL.JO,55238.52734375,Anglo_American
2025-06-05,FSR.JO,7517.70947265625,FirstRand
2025-06-05,MSFT,464.9788818359375,Microsoft
2025-06-05,MTN.JO,13024.0,MTN_Group
2025-06-05,NPN.JO,108371.3828125,Naspers
2025-06-05,NVDA,139.95703125,Nvidia
2025-06-05,SBK.JO,23164.298828125,Standard_Bank
2025-06-05,USDZAR=X,17.808429718017578,USD_ZAR_Rate
2025-06-06,AAPL,203.30133056640625,Apple
2025-06-06,AGL.JO,53272.58203125,Anglo_American
2025-06-06,FSR.JO,7621.677734375,FirstRand
2025-06-06,MSFT,467.6632995605469,Microsoft
2025-06-06,MTN.JO,13014.0,MTN_Group
2025-06-06,NPN.JO,107162.6328125,Naspers
2025-06-06,NVDA,141.6865997314453,Nvidia
2025-06-06,SBK.JO,23398.220703125,Standard_Bank
2025-06-06,USDZAR=X,17.704139709472656,USD_ZAR_Rate
2025-06-09,AAPL,200.83883666992188,Apple
2025-06-09,AGL.JO,52568.59765625,Anglo_American
2025-06-09,FSR.JO,7548.7001953125,FirstRand
2025-06-09,MSFT,470.0196228027344,Microsoft
2025-06-09,MTN.JO,13071.0,MTN_Group
2025-06-09,NPN.JO,108630.765625,Naspers
2025-06-09,NVDA,142.59640502929688,Nvidia
2025-06-09,SBK.JO,23445.205078125,Standard_Bank
2025-06-09,USDZAR=X,17.766019821166992,USD_ZAR_Rate
2025-06-10,AAPL,202.05511474609375,Apple
2025-06-10,AGL.JO,52580.59765625,Anglo_American
2025-06-10,FSR.JO,7669.6630859375,FirstRand
2025-06-10,MSFT,468.2001953125,Microsoft
2025-06-10,MTN.JO,13309.0,MTN_Group
2025-06-10,NPN.JO,108270.390625,Naspers
2025-06-10,NVDA,143.92608642578125,Nvidia
2025-06-10,SBK.JO,23792.08984375,Standard_Bank
2025-06-10,USDZAR=X,17.70840072631836,USD_ZAR_Rate
2025-06-11,AAPL,198.1769256591797,Apple
2025-06-11,AGL.JO,51692.625,Anglo_American
2025-06-11,FSR.JO,7470.7236328125,FirstRand
2025-06-11,MSFT,469.8903503417969,Microsoft
2025-06-11,MTN.JO,13174.0,MTN_Group
2025-06-11,NPN.JO,108710.1640625,Naspers
2025-06-11,NVDA,142.80625915527344,Nvidia
2025-06-11,SBK.JO,23324.24609375,Standard_Bank
2025-06-11,USDZAR=X,17.68400001525879,USD_ZAR_Rate
2025-06-12,AAPL,198.5956573486328,Apple
2025-06-12,AGL.JO,51258.6328125,Anglo_American
2025-06-12,FSR.JO,7496.7158203125,FirstRand
2025-06-12,MSFT,476.104248046875,Microsoft
2025-06-12,MTN.JO,13424.0,MTN_Group
2025-06-12,NPN.JO,108735.3671875,Naspers
2025-06-12,NVDA,144.9759063720703,Nvidia
2025-06-12,SBK.JO,23528.177734375,Standard_Bank
2025-06-12,USDZAR=X,17.68670082092285,USD_ZAR_Rate
2025-06-13,AAPL,195.85398864746094,Apple
2025-06-13,AGL.JO,50723.6484375,Anglo_American
2025-06-13,FSR.JO,7222.79931640625,FirstRand
2025-06-13,MSFT,472.2168273925781,Microsoft
2025-06-13,MTN.JO,13250.0,MTN_Group
2025-06-13,NPN.JO,106244.8828125,Naspers
2025-06-13,NVDA,141.94639587402344,Nvidia
2025-06-13,SBK.JO,22738.439453125,Standard_Bank
2025-06-13,USDZAR=X,17.7549991607666,USD_ZAR_Rate
2025-06-16,AAPL,197.81802368164062,Apple
2025-06-16,MSFT,476.37274169921875,Microsoft
2025-06-16,NVDA,144.66595458984375,Nvidia
2025-06-16,USDZAR=X,17.931970596313477,USD_ZAR_Rate
2025-06-17,AAPL,195.0464630126953,Apple
2025-06-17,AGL.JO,51038.640625,Anglo_American
2025-06-17,FSR.JO,7183.8115234375,FirstRand
2025-06-17,MSFT,475.2790832519531,Microsoft
2025-06-17,MTN.JO,12670.0,MTN_Group
2025-06-17,NPN.JO,106603.46875,Naspers
2025-06-17,NVDA,144.09603881835938,Nvidia
2025-06-17,SBK.JO,22700.453125,Standard_Bank
2025-06-17,USDZAR=X,17.815589904785156,USD_ZAR_Rate
2025-06-18,AAPL,195.9835968017578,Apple
2025-06-18,AGL.JO,50487.65234375,Anglo_American
2025-06-18,FSR.JO,7223.79931640625,FirstRand
2025-06-18,MSFT,477.4663391113281,Microsoft
2025-06-18,MTN.JO,12821.0,MTN_Group
2025-06-18,NPN.JO,106886.453125,Naspers
2025-06-18,NVDA,145.455810546875,Nvidia
2025-06-18,SBK.JO,22690.45703125,Standard_Bank
2025-06-18,USDZAR=X,17.983699798583984,USD_ZAR_Rate
2025-06-19,AGL.JO,49348.68359375,Anglo_American
2025-06-19,FSR.JO,7257.78857421875,FirstRand
2025-06-19,MTN.JO,12712.0,MTN_Group
2025-06-19,NPN.JO,104556.7578125,Naspers
2025-06-19,SBK.JO,22646.470703125,Standard_Bank
2025-06-19,USDZAR=X,18.018999099731445,USD_ZAR_Rate
2025-06-20,AAPL,200.39019775390625,Apple
2025-06-20,AGL.JO,48898.6953125,Anglo_American
2025-06-20,FSR.JO,7257.78857421875,FirstRand
2025-06-20,MSFT,474.6427307128906,Microsoft
2025-06-20,MTN.JO,12699.0,MTN_Group
2025-06-20,NPN.JO,104702.9609375,Naspers
2025-06-20,NVDA,143.8260955810547,Nvidia
2025-06-20,SBK.JO,22732.44140625,Standard_Bank
2025-06-20,USDZAR=X,17.99456024169922,USD_ZAR_Rate
2025-06-23,AAPL,200.888671875,Apple
2025-06-23,AGL.JO,48828.69921875,Anglo_American
2025-06-23,FSR.JO,7117.83154296875,FirstRand
2025-06-23,MSFT,483.1930847167969,Microsoft
2025-06-23,MTN.JO,12721.0,MTN_Group
2025-06-23,NPN.JO,108137.9921875,Naspers
2025-06-23,NVDA,144.1460418701172,Nvidia
2025-06-23,SBK.JO,22427.54296875,Standard_Bank
2025-06-23,USDZAR=X,18.061199188232422,USD_ZAR_Rate
2025-06-24,AAPL,199.6923065185547,Apple
2025-06-24,AGL.JO,49703.67578125,Anglo_American
2025-06-24,FSR.JO,7433.7353515625,FirstRand
2025-06-24,MSFT,487.2793273925781,Microsoft
2025-06-24,MTN.JO,13149.0,MTN_Group
2025-06-24,NPN.JO,110212.6953125,Naspers
2025-06-24,NVDA,147.8754119873047,Nvidia
2025-06-24,SBK.JO,23444.205078125,Standard_Bank
2025-06-24,USDZAR=X,17.814800262451172,USD_ZAR_Rate
2025-06-25,AAPL,200.94850158691406,Apple
2025-06-25,AGL.JO,48923.6953125,Anglo_American
2025-06-25,FSR.JO,7487.71875,FirstRand
2025-06-25,MSFT,489.4268798828125,Microsoft
2025-06-25,MTN.JO,13190.0,MTN_Group
2025-06-25,NPN.JO,110156.4921875,Naspers
2025-06-25,NVDA,154.28436279296875,Nvidia
2025-06-25,SBK.JO,22781.42578125,Standard_Bank
2025-06-25,USDZAR=X,17.721599578857422,USD_ZAR_Rate
2025-06-26,AAPL,200.39019775390625,Apple
2025-06-26,AGL.JO,52468.6015625,Anglo_American
