"price_date","Asset","Price_ZAR","Prev_Price","Daily_Return_Pct"
"2024-04-08","Naspers",67221.671875,67136.0859375,0.12748127375146026
"2024-04-09","Naspers",65483.609375,67221.671875,-2.585568688669275
"2024-04-10","Naspers",67416.0625,65483.609375,2.9510485806204847
"2024-04-11","Naspers",67234.875,67416.0625,-0.2687601341297558
"2024-04-12","Naspers",66602.921875,67234.875,-0.939918643412366
"2024-04-15","Naspers",65684.7890625,66602.921875,-1.3785173182389006
"2024-04-16","Naspers",64132.91015625,65684.7890625,-2.36261534580459
"2024-04-17","Naspers",64024.3203125,64132.91015625,-0.16932000042636067
"2024-04-18","Naspers",64744.265625,64024.3203125,1.1244872401393369
"2024-04-19","Naspers",65142.8359375,64744.265625,0.6156071254379913
"2024-04-22","Naspers",68630.5625,65142.8359375,5.353967957192146
"2024-04-23","Naspers",71965.3046875,68630.5625,4.858975456452073
"2024-04-24","Naspers",73506.3984375,71965.3046875,2.141439901758215
"2024-04-25","Naspers",71497.1484375,73506.3984375,-2.733435514063986
"2024-04-26","Naspers",72486.6796875,71497.1484375,1.3840149874858427
"2024-04-29","Naspers",72338.6875,72486.6796875,-0.20416466602969618
"2024-04-30","Naspers",72141.8984375,72338.6875,-0.27203847526263175
"2024-05-01","Naspers",73068.12890625,72141.8984375,1.2839008798090308
"2024-05-02","Naspers",73994.359375,73068.12890625,1.2676258207438145
"2024-05-03","Naspers",75168.875,73994.359375,1.5873042687586616
"2024-05-06","Naspers",75018.078125,75168.875,-0.20061079136810284
"2024-05-07","Naspers",74542.7109375,75018.078125,-0.6336701757513866
"2024-05-08","Naspers",74179.546875,74542.7109375,-0.4871892341083399
"2024-05-09","Naspers",75594.234375,74179.546875,1.9071126201187112
"2024-05-10","Naspers",75418.6484375,75594.234375,-0.23227424545233383
"2024-05-13","Naspers",77014.125,75418.6484375,2.115493443007247
"2024-05-14","Naspers",79993.90625,77014.125,3.8691360188796535
"2024-05-15","Naspers",80474.46875,79993.90625,0.6007488851689875
"2024-05-16","Naspers",81490.5859375,80474.46875,1.2626578382973173
"2024-05-17","Naspers",78154.0390625,81490.5859375,-4.094395489509668
"2024-05-20","Naspers",78681.796875,78154.0390625,0.6752789987961475
"2024-05-21","Naspers",78761.9921875,78681.796875,0.10192359057000755
"2024-05-22","Naspers",77963.8515625,78761.9921875,-1.0133575888989128
"2024-05-23","Naspers",78139.0390625,77963.8515625,0.22470349590099498
"2024-05-24","Naspers",78027.8515625,78139.0390625,-0.14229442969098452
"2024-05-27","Naspers",78240.4375,78027.8515625,0.2724487900704526
"2024-05-28","Naspers",76915.5390625,78240.4375,-1.693367879621072
"2024-05-29","Naspers",76537.76171875,76915.5390625,-0.49115867658812845
"2024-05-30","Naspers",76159.984375,76537.76171875,-0.49358295208344616
"2024-05-31","Naspers",74560.9140625,76159.984375,-2.099620063767903
"2024-06-03","Naspers",75994.2109375,74560.9140625,1.9223166628544175
"2024-06-04","Naspers",76494.1640625,75994.2109375,0.6578831714052231
"2024-06-05","Naspers",77187.9140625,76494.1640625,0.90693193200094
"2024-06-06","Naspers",78219.4375,77187.9140625,1.336379470838871
"2024-06-07","Naspers",76972.921875,78219.4375,-1.593613639832171
"2024-06-10","Naspers",76895.5390625,76972.921875,-0.10053251275255685
"2024-06-11","Naspers",76412.375,76895.5390625,-0.6283382214243776
"2024-06-12","Naspers",78059.6484375,76412.375,2.1557678811841665
"2024-06-13","Naspers",76937.140625,78059.6484375,-1.4380128977890005
"2024-06-14","Naspers",74733.09375,76937.140625,-2.8647371829722195
"2024-06-17","Naspers",74829.29296875,74733.09375,0.1287237205404734
"2024-06-18","Naspers",74925.4921875,74829.29296875,0.12855823559655236
"2024-06-19","Naspers",75891.609375,74925.4921875,1.2894372252935025
"2024-06-20","Naspers",74056.5546875,75891.609375,-2.417994166433501
"2024-06-21","Naspers",71777.1328125,74056.5546875,-3.0779475019038975
"2024-06-24","Naspers",73683.984375,71777.1328125,2.6566282153972045
"2024-06-25","Naspers",71286.96875,73683.984375,-3.2531026183395095
"2024-06-26","Naspers",71630.9375,71286.96875,0.4825128014718679
"2024-06-27","Naspers",71142.5703125,71630.9375,-0.6817824874901296
"2024-06-28","Naspers",71338.9609375,71142.5703125,0.27605219229124967
"2024-07-01","Naspers",69332.921875,71338.9609375,-2.8119824512968297
"2024-07-02","Naspers",69889.875,69332.921875,0.8033025436373908
"2024-07-03","Naspers",70396.03125,69889.875,0.7242197099365252
"2024-07-04","Naspers",70683.609375,70396.03125,0.40851468455474893
"2024-07-05","Naspers",70194.6484375,70683.609375,-0.6917600018214972
"2024-07-08","Naspers",71006.1875,70194.6484375,1.156126685672597
"2024-07-09","Naspers",70617.21875,71006.1875,-0.5477955706324888
"2024-07-10","Naspers",70099.453125,70617.21875,-0.7332002508240952
"2024-07-11","Naspers",71117.78125,70099.453125,1.4526905412288122
"2024-07-12","Naspers",73456.6015625,71117.78125,3.28865759222487
"2024-07-15","Naspers",73334.203125,73456.6015625,-0.1666268720529607
"2024-07-16","Naspers",70494.625,73334.203125,-3.87210606237838
"2024-07-17","Naspers",70122.2578125,70494.625,-0.5282206799454569
"2024-07-18","Naspers",70280.640625,70122.2578125,0.22586667549054115
"2024-07-19","Naspers",68715.15625,70280.640625,-2.2274759607742265
"2024-07-22","Naspers",70603.4140625,68715.15625,2.7479495289658167
"2024-07-23","Naspers",69758.078125,70603.4140625,-1.1973017859330237
"2024-07-24","Naspers",69368.7109375,69758.078125,-0.5581678824383467
"2024-07-25","Naspers",68995.5390625,69368.7109375,-0.5379541726474077
"2024-07-26","Naspers",68902.140625,68995.5390625,-0.13536880611280463
"2024-07-29","Naspers",68670.1640625,68902.140625,-0.3366754071728087
"2024-07-30","Naspers",69404.109375,68670.1640625,1.0687979598126507
"2024-07-31","Naspers",70438.8359375,69404.109375,1.490872185837339
"2024-08-01","Naspers",69417.7109375,70438.8359375,-1.4496619462962714
"2024-08-02","Naspers",68285.0,69417.7109375,-1.6317319055937072
"2024-08-05","Naspers",68950.9453125,68285.0,0.9752439225305705
"2024-08-06","Naspers",67866.03125,68950.9453125,-1.5734578512055841
"2024-08-07","Naspers",70083.453125,67866.03125,3.2673516251917265
"2024-08-08","Naspers",71762.53125,70083.453125,2.3958267609976587
"2024-08-09","Naspers",72838.14453125,71762.53125,1.498850810463852
"2024-08-12","Naspers",73913.7578125,72838.14453125,1.4767170253609714
"2024-08-13","Naspers",73857.7734375,73913.7578125,-0.07574283415817908
"2024-08-14","Naspers",72276.28125,73857.7734375,-2.141267078458968
"2024-08-15","Naspers",73014.4375,72276.28125,1.0212980485904566
"2024-08-16","Naspers",73352.609375,73014.4375,0.4631575433283314
"2024-08-19","Naspers",72996.8359375,73352.609375,-0.4850181071012513
"2024-08-20","Naspers",72405.28125,72996.8359375,-0.8103840117213984
"2024-08-21","Naspers",73484.3984375,72405.28125,1.490384636134536
"2024-08-22","Naspers",73867.375,73484.3984375,0.5211671737718987
"2024-08-23","Naspers",73994.359375,73867.375,0.1719086064720724
"2024-08-26","Naspers",72463.6796875,73994.359375,-2.068643745859851
"2024-08-27","Naspers",72877.2421875,72463.6796875,0.5707169464530237
"2024-08-28","Naspers",71930.125,72877.2421875,-1.2996062406741988
"2024-08-29","Naspers",71865.7265625,71930.125,-0.0895291611129551
"2024-08-30","Naspers",73549.3984375,71865.7265625,2.3428022724236266
"2024-09-02","Naspers",72859.6484375,73549.3984375,-0.9378050869935098
"2024-09-03","Naspers",72839.4453125,72859.6484375,-0.027728825808609983
"2024-09-04","Naspers",71994.5078125,72839.4453125,-1.159999909904586
"2024-09-05","Naspers",72824.2421875,71994.5078125,1.1524967670602477
"2024-09-06","Naspers",70717.0078125,72824.2421875,-2.8935891561693428
"2024-09-09","Naspers",70980.1875,70717.0078125,0.37215896944876126
"2024-09-10","Naspers",70610.8203125,70980.1875,-0.5203806872164152
"2024-09-11","Naspers",70451.8359375,70610.8203125,-0.22515582498034728
"2024-09-12","Naspers",70254.6484375,70451.8359375,-0.27988979616504406
"2024-09-13","Naspers",70174.25,70254.6484375,-0.11443860198307608
"2024-09-16","Naspers",69554.6953125,70174.25,-0.882880383473995
"2024-09-17","Naspers",70751.0078125,69554.6953125,1.7199593710031034
"2024-09-18","Naspers",70494.625,70751.0078125,-0.36237337166906525
"2024-09-19","Naspers",73483.796875,70494.625,4.240283390400331
"2024-09-20","Naspers",73573.7890625,73483.796875,0.12246534790939245
"2024-09-23","Naspers",73615.5859375,73573.7890625,0.05680946371335324
"2024-09-24","Naspers",75942.5078125,73615.5859375,3.160909263122035
"2024-09-25","Naspers",78269.4296875,75942.5078125,3.064057195405118
"2024-09-26","Naspers",83489.6328125,78269.4296875,6.669530039815394
"2024-09-27","Naspers",84390.171875,83489.6328125,1.0786238149141458
"2024-09-30","Naspers",83891.609375,84390.171875,-0.5907826574147501
"2024-10-01","Naspers",84737.140625,83891.609375,1.0078853610024692
"2024-10-02","Naspers",87660.1171875,84737.140625,3.4494632943014767
"2024-10-03","Naspers",87431.9375,87660.1171875,-0.26030045911521726
"2024-10-04","Naspers",86611.796875,87431.9375,-0.9380332272746443
"2024-10-07","Naspers",88393.2578125,86611.796875,2.056834059303772
"2024-10-08","Naspers",85423.484375,88393.2578125,-3.3597284577965105
"2024-10-09","Naspers",85552.8828125,85423.484375,0.15147876306702107
"2024-10-10","Naspers",84406.5703125,85552.8828125,-1.3398876371147999
"2024-10-11","Naspers",83977.59375,84406.5703125,-0.5082265052492859
"2024-10-14","Naspers",84974.7265625,83977.59375,1.1873795949291535
"2024-10-15","Naspers",81993.75,84974.7265625,-3.508074321730772
"2024-10-16","Naspers",82592.1015625,81993.75,0.7297526488299413
"2024-10-17","Naspers",81702.3671875,82592.1015625,-1.0772632711454986
"2024-10-18","Naspers",83779.015625,81702.3671875,2.5417237088544424
"2024-10-21","Naspers",82829.8828125,83779.015625,-1.1329004111821706
"2024-10-22","Naspers",83297.4453125,82829.8828125,0.5644852849283994
"2024-10-23","Naspers",83529.8359375,83297.4453125,0.278988898312739
"2024-10-24","Naspers",82555.703125,83529.8359375,-1.1662094167512562
"2024-10-25","Naspers",84421.96875,82555.703125,2.2606138090474897
"2024-10-28","Naspers",84758.328125,84421.96875,0.39842635747581995
"2024-10-29","Naspers",86021.84375,84758.328125,1.490727404552613
"2024-10-30","Naspers",84322.96875,86021.84375,-1.974934418910313
"2024-10-31","Naspers",82877.078125,84322.96875,-1.714705549903922
"2024-11-01","Naspers",84319.7734375,82877.078125,1.7407651731206588
"2024-11-04","Naspers",83593.6328125,84319.7734375,-0.8611747819012278
"2024-11-05","Naspers",84682.75,83593.6328125,1.302870985333157
"2024-11-06","Naspers",83037.46875,84682.75,-1.9428765008221864
"2024-11-07","Naspers",82859.28125,83037.46875,-0.21458686383669423
"2024-11-08","Naspers",81658.3828125,82859.28125,-1.4493227787925085
"2024-11-11","Naspers",82062.5390625,81658.3828125,0.494935407829474
"2024-11-12","Naspers",82268.9296875,82062.5390625,0.251504069162191
"2024-11-13","Naspers",81872.7578125,82268.9296875,-0.48155710364151566
"2024-11-14","Naspers",82800.2890625,81872.7578125,1.1328936202737612
"2024-11-15","Naspers",82155.9453125,82800.2890625,-0.7781902180481896
"2024-11-18","Naspers",82749.296875,82155.9453125,0.7222259572853114
"2024-11-19","Naspers",82155.9453125,82749.296875,-0.7170472558773631
"2024-11-20","Naspers",82193.734375,82155.9453125,0.045996747230234114
"2024-11-21","Naspers",81900.15625,82193.734375,-0.35717822925599374
"2024-11-22","Naspers",81167.8125,81900.15625,-0.8941909069923173
"2024-11-25","Naspers",81753.765625,81167.8125,0.7219033098865391
"2024-11-26","Naspers",82393.71875,81753.765625,0.7827812212778426
"2024-11-27","Naspers",82527.90625,82393.71875,0.16286132248400306
"2024-11-28","Naspers",81523.78125,82527.90625,-1.2167096508643098
"2024-11-29","Naspers",81353.796875,81523.78125,-0.20850894351763155
"2024-12-02","Naspers",85393.2890625,81353.796875,4.96533947113332
"2024-12-03","Naspers",85813.2578125,85393.2890625,0.49180533342921323
"2024-12-04","Naspers",86207.6484375,85813.2578125,0.4595917170068691
"2024-12-05","Naspers",87795.7734375,86207.6484375,1.8422089324839668
"2024-12-06","Naspers",88238.953125,87795.7734375,0.5047847637170034
"2024-12-09","Naspers",88600.3359375,88238.953125,0.4095502039649793
"2024-12-10","Naspers",87385.7890625,88600.3359375,-1.3708152030673557
"2024-12-11","Naspers",87208.0,87385.7890625,-0.20345306074062205
"2024-12-12","Naspers",87507.5859375,87208.0,0.3435303383863866
"2024-12-13","Naspers",88855.3203125,87507.5859375,1.5401343329966661
"2024-12-16","Naspers",88881.21875,88855.3203125,0.029146749354924846
"2024-12-17","Naspers",88907.1171875,88881.21875,0.029138256500336298
"2024-12-18","Naspers",87473.7890625,88907.1171875,-1.612163536893445
"2024-12-19","Naspers",86615.828125,87473.7890625,-0.9808205940261568
"2024-12-20","Naspers",84395.9375,86615.828125,-2.562915662246345
"2024-12-23","Naspers",85817.0703125,84395.9375,1.6838877019406295
"2024-12-24","Naspers",85495.8828125,85817.0703125,-0.3742699428335253
"2024-12-25","Naspers",42747.94140625,85495.8828125,-50.0
"2024-12-26","Naspers",42468.953125,42747.94140625,-0.6526355938375322
"2024-12-27","Naspers",84937.90625,42468.953125,100.0
"2024-12-30","Naspers",83013.0,84937.90625,-2.2662511180042184
"2024-12-31","Naspers",83460.375,83013.0,0.5389216146868563
"2025-01-02","Naspers",82259.640625,83460.375,-1.4386879701894462
"2025-01-03","Naspers",82837.40625,82259.640625,0.7023682824410589
"2025-01-06","Naspers",83196.7890625,82837.40625,0.43384121832037686
"2025-01-07","Naspers",74797.1953125,83196.7890625,-10.09605520195012
"2025-01-08","Naspers",73003.8828125,74797.1953125,-2.397566503005366
"2025-01-09","Naspers",73872.046875,73003.8828125,1.1892025862922317
"2025-01-10","Naspers",73054.8828125,73872.046875,-1.1061884665017279
"2025-01-13","Naspers",71275.171875,73054.8828125,-2.4361286596923866
"2025-01-14","Naspers",71941.1328125,71275.171875,0.9343519208455083
"2025-01-15","Naspers",73626.0546875,71941.1328125,2.3420841584346577
"2025-01-16","Naspers",73016.484375,73626.0546875,-0.8279274437388684
"2025-01-17","Naspers",73836.4453125,73016.484375,1.1229805769459165
"2025-01-20","Naspers",75322.375,73836.4453125,2.012461029524186
"2025-01-21","Naspers",74228.8203125,75322.375,-1.4518324568230887
"2025-01-22","Naspers",74179.6328125,74228.8203125,-0.06626469313795212
"2025-01-23","Naspers",73995.4375,74179.6328125,-0.24830981971234733
"2025-01-24","Naspers",75190.7734375,73995.4375,1.6154184337378907
"2025-01-27","Naspers",76666.1015625,75190.7734375,1.96211324548526
"2025-01-28","Naspers",77355.4765625,76666.1015625,0.8991914104801655
"2025-01-29","Naspers",78456.21875,77355.4765625,1.42296607352764
"2025-01-30","Naspers",78051.4453125,78456.21875,-0.5159226941458991
"2025-01-31","Naspers",78948.3984375,78051.4453125,1.149181954810454
"2025-02-03","Naspers",78030.4453125,78948.3984375,-1.1627254550663284
"2025-02-04","Naspers",80127.5390625,78030.4453125,2.6875327208520474
"2025-02-05","Naspers",80126.5390625,80127.5390625,-0.0012480103740862346
"2025-02-06","Naspers",80560.515625,80126.5390625,0.5416140115093343
"2025-02-07","Naspers",81909.2578125,80560.515625,1.6741975607234703
"2025-02-10","Naspers",82795.015625,81909.2578125,1.0813891325051495
"2025-02-11","Naspers",82896.0078125,82795.015625,0.12197858378023586
"2025-02-12","Naspers",84412.140625,82896.0078125,1.8289575728776895
"2025-02-13","Naspers",85830.8671875,84412.140625,1.680713878353917
"2025-02-14","Naspers",91995.5703125,85830.8671875,7.182384760872833
"2025-02-17","Naspers",94044.265625,91995.5703125,2.226949955895465
"2025-02-18","Naspers",97050.53125,94044.265625,3.1966495830670163
"2025-02-19","Naspers",96177.1640625,97050.53125,-0.899909744182879
"2025-02-20","Naspers",97232.5234375,96177.1640625,1.0973076460376632
"2025-02-21","Naspers",98747.640625,97232.5234375,1.5582411460028607
"2025-02-24","Naspers",91171.2109375,98747.640625,-7.67251717564771
"2025-02-25","Naspers",91082.2109375,91171.2109375,-0.09761853449660944
"2025-02-26","Naspers",92695.5390625,91082.2109375,1.7712878380906398
"2025-02-27","Naspers",92099.9609375,92695.5390625,-0.6425100183067399
"2025-02-28","Naspers",88669.125,92099.9609375,-3.7251220332527626
"2025-03-03","Naspers",90495.640625,88669.125,2.059922915671041
"2025-03-04","Naspers",91037.21875,90495.640625,0.5984576950443573
"2025-03-05","Naspers",93490.8984375,91037.21875,2.6952489555267745
"2025-03-06","Naspers",98512.859375,93490.8984375,5.37160410417625
"2025-03-07","Naspers",96470.1484375,98512.859375,-2.073547504822895
"2025-03-10","Naspers",92308.953125,96470.1484375,-4.313453829912897
"2025-03-11","Naspers",92616.9375,92308.953125,0.3336451823724439
"2025-03-12","Naspers",93216.7109375,92616.9375,0.6475850462017274
"2025-03-13","Naspers",92821.1328125,93216.7109375,-0.4243639590172061
"2025-03-14","Naspers",94307.6640625,92821.1328125,1.6015008704998397
"2025-03-17","Naspers",94612.6484375,94307.6640625,0.3233929904126131
"2025-03-18","Naspers",96235.3671875,94612.6484375,1.715118196983936
"2025-03-19","Naspers",97720.296875,96235.3671875,1.543018674835874
"2025-03-20","Naspers",92777.1328125,97720.296875,-5.058482444873355
"2025-03-21","Naspers",93155.9140625,92777.1328125,0.40827005374859593
"2025-03-24","Naspers",93534.6953125,93155.9140625,0.4066099869363836
"2025-03-25","Naspers",92745.1328125,93534.6953125,-0.8441386347195197
"2025-03-26","Naspers",92940.3203125,92745.1328125,0.21045578790059488
"2025-03-27","Naspers",94531.2421875,92940.3203125,1.7117671529974585
"2025-03-28","Naspers",92022.171875,94531.2421875,-2.6542233598531704
"2025-03-31","Naspers",90355.6484375,92022.171875,-1.8110020699834737
"2025-04-01","Naspers",92084.359375,90355.6484375,1.9132295184575745
"2025-04-02","Naspers",93700.0859375,92084.359375,1.7546156301312708
"2025-04-03","Naspers",92459.546875,93700.0859375,-1.323946557879858
"2025-04-04","Naspers",88302.953125,92459.546875,-4.495580922129627
"2025-04-07","Naspers",86315.84375,88302.953125,-2.2503317326059133
"2025-04-08","Naspers",86453.0390625,86315.84375,0.15894568892515748
"2025-04-09","Naspers",84929.109375,86453.0390625,-1.7627254102638272
"2025-04-10","Naspers",86656.625,84929.109375,2.0340677509901184
"2025-04-11","Naspers",85741.8671875,86656.625,-1.0556120925549548
"2025-04-14","Naspers",89838.46875,85741.8671875,4.777831060690067
"2025-04-15","Naspers",89779.6796875,89838.46875,-0.06543862926203314
"2025-04-16","Naspers",89212.703125,89779.6796875,-0.6315199212934373
"2025-04-17","Naspers",90175.65625,89212.703125,1.0793901443057525
"2025-04-21","Naspers",90726.73046875,90175.65625,0.611111958223204
"2025-04-22","Naspers",91277.8046875,90726.73046875,0.6074000637990725
"2025-04-23","Naspers",95458.40625,91277.8046875,4.5800855715283335
"2025-04-24","Naspers",95637.390625,95458.40625,0.1874998567766262
"2025-04-25","Naspers",97976.8828125,95637.390625,2.4462108096124147
"2025-04-28","Naspers",97336.11328125,97976.8828125,-0.6540007324750792
