"price_date","Asset","Price_ZAR"
"2024-03-13","Apple",3162.8749377712375
"2024-03-14","Apple",3180.84175673523
"2024-03-15","Apple",3204.1158990551485
"2024-03-18","Apple",3227.835278279672
"2024-03-19","Apple",3305.4535628245503
"2024-03-20","Apple",3347.9644481420983
"2024-03-21","Apple",3171.0133759598248
"2024-03-22","Apple",3212.914124102681
"2024-03-25","Apple",3214.3680922678905
"2024-03-26","Apple",3176.1865514321253
"2024-03-27","Apple",3256.3907735073008
"2024-03-28","Apple",3215.9037036854425
"2024-03-29","Apple",3197.60486111934
"2024-04-01","Apple",3175.8734216413577
"2024-04-02","Apple",3169.767052479787
"2024-04-03","Apple",3153.57723775896
"2024-04-04","Apple",3120.51637104759
"2024-04-05","Apple",3138.648691144801
"2024-04-08","Apple",3123.635311959515
"2024-04-09","Apple",3132.595438685181
"2024-04-10","Apple",3064.0313835616107
"2024-04-11","Apple",3257.1532678691437
"2024-04-12","Apple",3273.42432177742
"2024-04-15","Apple",3227.183091685758
"2024-04-16","Apple",3184.247347409837
"2024-04-17","Apple",3164.1777656990744
"2024-04-18","Apple",3141.974936385872
"2024-04-19","Apple",3129.200725905248
"2024-04-22","Apple",3142.5261136762856
"2024-04-23","Apple",3172.27758924957
"2024-04-24","Apple",3198.044695427525
"2024-04-25","Apple",3235.4663235121407
"2024-04-26","Apple",3190.927322714968
"2024-04-29","Apple",3231.952810782008
"2024-04-30","Apple",3144.6815472533926
"2024-05-01","Apple",3150.4602118694456
"2024-05-02","Apple",3179.6785150752403
"2024-05-03","Apple",3369.2899972769374
"2024-05-06","Apple",3337.3138795923733
"2024-05-07","Apple",3339.032436469861
"2024-05-08","Apple",3349.4219566625543
"2024-05-09","Apple",3395.740982540883
"2024-05-10","Apple",3351.63489024702
"2024-05-13","Apple",3403.5205304736737
"2024-05-14","Apple",3411.4121486335353
"2024-05-15","Apple",3460.122611142462
"2024-05-16","Apple",3437.8776003592648
"2024-05-17","Apple",3422.1605985742644
"2024-05-20","Apple",3441.1629006639123
"2024-05-21","Apple",3464.378593704896
"2024-05-22","Apple",3419.3757857442833
"2024-05-23","Apple",3389.3739546074357
"2024-05-24","Apple",3480.7565686544403
"2024-05-27","Apple",3471.7121142408578
"2024-05-28","Apple",3450.378703569062
"2024-05-29","Apple",3450.2454411296058
"2024-05-30","Apple",3496.80425921976
"2024-05-31","Apple",3568.6858455708716
"2024-06-03","Apple",3613.4439997002482
"2024-06-04","Apple",3570.986225371569
"2024-06-05","Apple",3636.9537245930405
"2024-06-06","Apple",3654.1188303308445
"2024-06-07","Apple",3703.2202856820077
"2024-06-10","Apple",3619.311290020123
"2024-06-11","Apple",3848.477339589037
"2024-06-12","Apple",3920.402188612148
"2024-06-13","Apple",3903.5477573039534
"2024-06-14","Apple",3882.999841153156
"2024-06-17","Apple",3942.9943768313387
"2024-06-18","Apple",3876.4087532989797
"2024-06-19","Apple",3791.2625257196487
"2024-06-20","Apple",3728.3160108745506
"2024-06-21","Apple",3700.162824798841
"2024-06-24","Apple",3716.7134267440997
"2024-06-25","Apple",3753.8472106509726
"2024-06-26","Apple",3859.375009311887
"2024-06-27","Apple",3855.5185902536614
"2024-06-28","Apple",3852.7508121321735
"2024-07-01","Apple",3880.4190137117985
"2024-07-02","Apple",4011.480722538312
"2024-07-03","Apple",4086.9176308326423
"2024-07-04","Apple",4090.1864536950743
"2024-07-05","Apple",4100.490541057836
"2024-07-08","Apple",4120.583807548101
"2024-07-09","Apple",4104.664200935222
"2024-07-10","Apple",4193.799002755899
"2024-07-11","Apple",4086.898811695457
"2024-07-12","Apple",4112.495949755103
"2024-07-15","Apple",4183.330461792648
"2024-07-16","Apple",4240.528652348439
"2024-07-17","Apple",4093.7407235662686
"2024-07-18","Apple",4030.476456514589
"2024-07-19","Apple",4059.1682172886503
"2024-07-22","Apple",4042.5452793948352
"2024-07-23","Apple",4071.500386960921
"2024-07-24","Apple",3987.9982584994286
"2024-07-25","Apple",3959.9458404348115
"2024-07-26","Apple",3967.512301262468
"2024-07-29","Apple",3956.7740688612685
"2024-07-30","Apple",3979.8675211295485
"2024-07-31","Apple",4033.9271354055963
"2024-08-01","Apple",3942.7847597303335
"2024-08-02","Apple",3988.6757707094075
"2024-08-05","Apple",3809.094026265666
"2024-08-06","Apple",3797.0114614508348
"2024-08-07","Apple",3849.3333726804703
"2024-08-08","Apple",3892.9485585064394
"2024-08-09","Apple",3935.7680036928505
"2024-08-12","Apple",3953.631460808392
"2024-08-13","Apple",4010.131363954424
"2024-08-14","Apple",3980.13575033925
"2024-08-15","Apple",4029.3457180954283
"2024-08-16","Apple",4035.9910578029812
"2024-08-19","Apple",4005.7867407860467
"2024-08-20","Apple",3984.6152167809487
"2024-08-21","Apple",4002.2711165744404
"2024-08-22","Apple",3974.94631154972
"2024-08-23","Apple",4057.2640489563346
"2024-08-26","Apple",4003.9391919826157
"2024-08-27","Apple",4009.043318633223
"2024-08-28","Apple",3985.3638425148965
"2024-08-29","Apple",4069.545199523447
"2024-08-30","Apple",4033.0593574513914
"2024-09-02","Apple",3999.383206232582
"2024-09-03","Apple",3938.2999855992093
"2024-09-04","Apple",3935.951394106087
"2024-09-05","Apple",3947.6057470256346
"2024-09-06","Apple",3881.390526466188
"2024-09-09","Apple",3910.8378098565736
"2024-09-10","Apple",3906.1658757689293
"2024-09-11","Apple",3967.832692175405
"2024-09-12","Apple",3960.2763480159338
"2024-09-13","Apple",3921.1258054710925
"2024-09-16","Apple",3809.391432288394
"2024-09-17","Apple",3792.32645007511
"2024-09-18","Apple",3854.104011188523
"2024-09-19","Apple",3985.5213994539517
"2024-09-20","Apple",3967.551227977092
"2024-09-23","Apple",3912.7579513009114
"2024-09-24","Apple",3913.432819188456
"2024-09-25","Apple",3874.7887368360534
"2024-09-26","Apple",3902.3622508531553
"2024-09-27","Apple",3886.874866642698
"2024-09-30","Apple",3955.42783091194
"2024-10-01","Apple",3883.5227937011223
"2024-10-02","Apple",3921.0315547458013
"2024-10-03","Apple",3888.208369754255
"2024-10-04","Apple",3939.470624389214
"2024-10-07","Apple",3848.376417391759
"2024-10-08","Apple",3896.727595464443
"2024-10-09","Apple",4008.7637721560895
"2024-10-10","Apple",4013.8984737882856
"2024-10-11","Apple",3959.836081803922
"2024-10-14","Apple",4011.8116594971507
"2024-10-15","Apple",4075.565365350485
"2024-10-16","Apple",4062.4235446325038
"2024-10-17","Apple",4066.878565562074
"2024-10-18","Apple",4119.724381405627
"2024-10-21","Apple",4129.999526600819
"2024-10-22","Apple",4123.975477796979
"2024-10-23","Apple",4017.401717692148
"2024-10-24","Apple",4071.9102990261745
"2024-10-25","Apple",4058.7431901617674
"2024-10-28","Apple",4093.9082931336307
"2024-10-29","Apple",4107.117178905231
"2024-10-30","Apple",4034.303988649335
"2024-10-31","Apple",3960.2330874841427
"2024-11-01","Apple",3896.660455784935
"2024-11-04","Apple",3873.9359837905504
"2024-11-05","Apple",3885.3884613693226
"2024-11-06","Apple",3843.332783448568
"2024-11-07","Apple",3992.3680781727307
"2024-11-08","Apple",3901.137115031015
"2024-11-11","Apple",3928.050756607263
"2024-11-12","Apple",3993.783517344331
"2024-11-13","Apple",4052.780593294883
"2024-11-14","Apple",4136.780147304002
"2024-11-15","Apple",3325.417455919509
"2024-11-18","Apple",4119.831459213281
"2024-11-19","Apple",4072.6619091434113
"2024-11-20","Apple",4105.617860104394
"2024-11-21","Apple",4115.762601218885
"2024-11-22","Apple",4137.424699084979
"2024-11-25","Apple",4168.221517143189
"2024-11-26","Apple",4204.5153836636455
"2024-11-27","Apple",4247.799085356208
"2024-11-28","Apple",4267.453424939245
"2024-11-29","Apple",4267.778771684098
"2024-12-02","Apple",4310.997334948828
"2024-12-03","Apple",4374.957426807348
"2024-12-04","Apple",4374.173149879614
"2024-12-05","Apple",4388.389431701275
"2024-12-06","Apple",4349.47270138262
"2024-12-09","Apple",4417.884711759252
"2024-12-10","Apple",4379.945225133968
"2024-12-11","Apple",4364.003537765238
"2024-12-12","Apple",4361.619328835222
"2024-12-13","Apple",4386.40048775691
"2024-12-16","Apple",4449.797070299042
"2024-12-17","Apple",4496.783137674996
"2024-12-18","Apple",4460.30425954028
"2024-12-19","Apple",4551.78728992134
"2024-12-20","Apple",4655.048969704803
"2024-12-23","Apple",4638.73667505628
"2024-12-24","Apple",4759.816098712094
"2024-12-25","Apple",4804.200118613429
"2024-12-26","Apple",4814.317685816612
"2024-12-27","Apple",4788.086500406731
"2024-12-30","Apple",4679.104046830034
"2024-12-31","Apple",4673.575692004524
"2025-01-02","Apple",4564.36001381636
"2025-01-03","Apple",4535.691581373394
"2025-01-06","Apple",4569.279687293281
"2025-01-07","Apple",4467.404503569764
"2025-01-08","Apple",4509.801277423976
"2025-01-09","Apple",4508.536203009222
"2025-01-10","Apple",4460.533167556365
"2025-01-13","Apple",4450.419959646708
"2025-01-14","Apple",4404.874787174631
"2025-01-15","Apple",3903.27064266894
"2025-01-16","Apple",4258.211064910283
"2025-01-17","Apple",3529.3574990380293
"2025-01-20","Apple",4216.139561113436
"2025-01-21","Apple",4095.50319872034
"2025-01-22","Apple",4113.816436963913
"2025-01-23","Apple",4113.872965535265
"2025-01-24","Apple",4100.0441737095825
"2025-01-27","Apple",4224.523683474399
"2025-01-28","Apple",4441.089690392604
"2025-01-29","Apple",4442.0959078382
"2025-01-30","Apple",4375.858593325946
"2025-01-31","Apple",4358.076068329916
"2025-02-03","Apple",4307.405563032487
"2025-02-04","Apple",4337.44412742625
"2025-02-05","Apple",4314.181196113757
"2025-02-06","Apple",4298.737072404765
"2025-02-07","Apple",4174.193894853524
"2025-02-10","Apple",4198.931485682726
"2025-02-11","Apple",4266.22703049751
"2025-02-12","Apple",4362.510016636457
"2025-02-13","Apple",4451.769025216927
"2025-02-14","Apple",4500.884636734641
"2025-02-17","Apple",4466.771210202773
"2025-02-18","Apple",4480.288088542875
"2025-02-19","Apple",4484.885847186175
"2025-02-20","Apple",4530.665187466715
"2025-02-21","Apple",4478.71016389085
"2025-02-24","Apple",4518.83050939953
"2025-02-25","Apple",4516.3408616935485
"2025-02-26","Apple",4406.064300955506
"2025-02-27","Apple",4339.397953358246
"2025-02-28","Apple",4437.560064632446
"2025-03-03","Apple",4417.227454259992
"2025-03-04","Apple",4370.076804698911
"2025-03-05","Apple",4335.31703703705
"2025-03-06","Apple",4286.8666242909385
"2025-03-07","Apple",4313.978344054951
"2025-03-10","Apple",4135.380943771597
"2025-03-11","Apple",4030.2109187672613
"2025-03-12","Apple",3930.7522618285147
"2025-03-13","Apple",3827.632391370018
"2025-03-14","Apple",3884.386400576768
"2025-03-17","Apple",3877.071707594092
"2025-03-18","Apple",3827.708191217738
"2025-03-19","Apple",3880.1574447010644
"2025-03-20","Apple",3858.287092313374
"2025-03-21","Apple",3945.039478563238
"2025-03-24","Apple",4001.144766233163
"2025-03-25","Apple",4064.173709405615
"2025-03-26","Apple",4029.9242267401423
"2025-03-27","Apple",4071.9028711407445
"2025-03-28","Apple",3949.731376524869
"2025-03-31","Apple",4071.93221357296
"2025-04-01","Apple",4068.517471709725
"2025-04-02","Apple",4119.080307002121
"2025-04-03","Apple",3832.547755380394
"2025-04-04","Apple",3514.752922321495
"2025-04-07","Apple",3482.431163873087
"2025-04-08","Apple",3357.5051023885026
"2025-04-09","Apple",3911.79333319352
"2025-04-10","Apple",3680.4338086146163
"2025-04-11","Apple",3844.491909242497
"2025-04-14","Apple",3855.0890491399914
"2025-04-15","Apple",3798.1112996360753
"2025-04-16","Apple",3680.205572778068
"2025-04-17","Apple",3683.2806508790236
"2025-04-21","Apple",36811.67601771379
"2025-04-22","Apple",3718.424582646636
"2025-04-23","Apple",3790.5776008795074
"2025-04-24","Apple",3871.1873531050514
"2025-04-25","Apple",3906.827868268825
"2025-04-28","Apple",3908.901542304666
"2025-04-29","Apple",3889.272456409293
"2025-04-30","Apple",3916.983219723159
"2025-05-01","Apple",3937.574109400448
"2025-05-02","Apple",3790.8111807135283
"2025-05-05","Apple",3644.4279384854017
"2025-05-06","Apple",3608.9953610934026
"2025-05-07","Apple",3554.7457622054208
"2025-05-08","Apple",3588.7093147757696
"2025-05-09","Apple",3599.6813446313026
"2025-05-12","Apple",3825.1064972922322
"2025-05-13","Apple",3872.9115529074334
"2025-05-14","Apple",3873.3190261545824
"2025-05-15","Apple",3840.0728393674945
"2025-05-16","Apple",3790.553427149891
"2025-05-19","Apple",3755.415818495152
"2025-05-20","Apple",3726.584791559726
"2025-05-21","Apple",3610.743596812128
"2025-05-22","Apple",3607.7644399591663
"2025-05-23","Apple",3505.343102212064
"2025-05-26","Apple",3511.4394252230704
"2025-05-27","Apple",3559.0738627344836
"2025-05-28","Apple",3585.9992639803095
"2025-05-29","Apple",3581.024457607884
"2025-05-30","Apple",3560.7293951162137
"2025-06-02","Apple",3613.1084016779205
"2025-06-03","Apple",3613.4502703415346
"2025-06-04","Apple",3608.8603619640926
"2025-06-05","Apple",3562.0658292350126
"2025-06-06","Apple",3599.27515946934
"2025-06-09","Apple",3568.106753137952
"2025-06-10","Apple",3578.072940726066
"2025-06-11","Apple",3504.5607563808735
"2025-06-12","Apple",3512.5019758597773
"2025-06-13","Apple",3477.3874040684605
"2025-06-16","Apple",3547.2669840800227
"2025-06-17","Apple",3474.867797413026
"2025-06-18","Apple",3524.510170329537
"2025-06-19","Apple",3571.129523627824
"2025-06-20","Apple",3605.9334853286855
"2025-06-23","Apple",3628.2903173938394
"2025-06-24","Apple",3557.478554576228
"2025-06-25","Apple",3561.128881094686
"2025-06-26","Apple",3547.066800783039
"2025-06-27","Apple",3580.5135895469575
"2025-06-30","Apple",3634.9731918848993
"2025-07-01","Apple",3668.3521059107734
"2025-07-02","Apple",3726.005777318176
"2025-07-03","Apple",3738.3696222343133
"2025-07-04","Apple",3695.100621831647
"2025-07-07","Apple",3681.7536214422144
"2025-07-08","Apple",3738.49867467102
"2025-07-09","Apple",3741.7980200961465
"2025-07-10","Apple",3771.0259597044205
"2025-07-11","Apple",3730.634930371307
"2025-07-14","Apple",3728.7715617131616
"2025-07-15","Apple",3732.50499891676
"2025-07-16","Apple",3749.282227003423
"2025-07-17","Apple",3731.809634481382
"2025-07-18","Apple",3747.957699672319
"2025-07-21","Apple",3749.6552866916754
"2025-07-22","Apple",3761.39352878934
"2025-07-23","Apple",3747.1221327528474
"2025-07-24","Apple",3731.9442478612764
"2025-07-25","Apple",3755.6608678952907
"2025-07-28","Apple",3785.3215399454057
"2025-07-29","Apple",3768.1325704354094
"2025-07-30","Apple",3723.91060036188
"2025-07-31","Apple",3721.154349389777
"2025-08-01","Apple",3674.2764465883956
"2025-08-04","Apple",3651.648518842412
"2025-08-05","Apple",3625.2336924487026
"2025-08-06","Apple",3803.808250707574
"2025-08-07","Apple",3899.128264725732
"2025-08-08","Apple",4045.6038952214294
"2025-08-11","Apple",4020.7148775637324
"2025-08-12","Apple",4069.0139458232443
"2025-08-13","Apple",4091.0406641851296
"2025-08-14","Apple",4065.0594406981836
"2025-08-15","Apple",4063.682954259217
"2025-08-18","Apple",4050.3790406818734
"2025-08-19","Apple",4055.7836069994664
"2025-08-20","Apple",3992.7508250633546
"2025-08-21","Apple",3966.1084262657096
"2025-08-22","Apple",4024.4828443586885
"2025-08-25","Apple",3951.7598453047976
"2025-08-26","Apple",4031.1306683367584
"2025-08-27","Apple",4053.6068602307932
"2025-08-28","Apple",4104.047928158892
"2025-08-29","Apple",4096.626730806165
"2025-09-01","Apple",4065.5328485117934
"2025-09-02","Apple",4039.1040672859526
"2025-09-03","Apple",4212.032323365274
"2025-09-04","Apple",4224.975202273345
"2025-09-05","Apple",4244.944400100503
"2025-09-08","Apple",4178.889580084244
"2025-09-09","Apple",4084.530594869517
"2025-09-10","Apple",3968.9255902914447
"2025-09-11","Apple",4012.081156382221
"2025-09-12","Apple",4052.5945622246945
"2025-09-15","Apple",4098.592084370321
"2025-09-16","Apple",4126.559205206082
"2025-09-17","Apple",4135.623453523731
"2025-09-18","Apple",4125.420761097805
"2025-09-19","Apple",4248.952400025446
"2025-09-22","Apple",4426.640373633185
"2025-09-23","Apple",4401.112236517627
"2025-09-24","Apple",4338.552409971191
"2025-09-25","Apple",4442.390880253806
"2025-09-26","Apple",4442.157502479444
"2025-09-29","Apple",4403.524851091555
"2025-09-30","Apple",4384.062487197749
"2025-10-01","Apple",4403.90982917865
"2025-10-02","Apple",4415.910917870991
"2025-10-03","Apple",4447.605557790084
"2025-10-06","Apple",4421.44164655637
"2025-10-07","Apple",4390.5712055594195
"2025-10-08","Apple",4432.583011248324
"2025-10-09","Apple",4349.017229352845
"2025-10-10","Apple",4208.569430109928
"2025-10-13","Apple",4303.886598928337
"2025-10-14","Apple",4283.2964161511045
"2025-10-15","Apple",4326.643715295126
"2025-10-16","Apple",4283.879854789004
"2025-10-17","Apple",4365.242836223566
"2025-10-20","Apple",4545.291736152023
"2025-10-21","Apple",4515.729862896202
"2025-10-22","Apple",4485.325681021786
"2025-10-23","Apple",4512.190144401393
"2025-10-24","Apple",4543.907298958744
"2025-10-27","Apple",4614.601786773361
"2025-10-28","Apple",4620.93245443725
"2025-10-29","Apple",4615.680687810236
"2025-10-30","Apple",4649.095288394485
"2025-10-31","Apple",4661.996651875088
"2025-11-03","Apple",4642.831196973333
"2025-11-04","Apple",4661.219966522185
"2025-11-05","Apple",4716.04068105435
"2025-11-06","Apple",4685.013856100617
"2025-11-07","Apple",4649.904860105889
"2025-11-10","Apple",4658.275504856603
"2025-11-11","Apple",4714.917394360527
"2025-11-12","Apple",4686.181079570204
"2025-11-13","Apple",4659.599888775847
"2025-11-14","Apple",4637.137827250874
"2025-11-17","Apple",4564.52865672484
"2025-11-18","Apple",4587.9326557711465
"2025-11-19","Apple",4606.005607964995
"2025-11-20","Apple",4569.579828241607
"2025-11-21","Apple",4668.612215292116
"2025-11-24","Apple",4786.822512598301
"2025-11-25","Apple",4784.658532866568
"2025-11-26","Apple",4769.979589437135
"2025-11-27","Apple",4761.416585700645
"2025-11-28","Apple",4775.263162963092
"2025-12-01","Apple",4839.149144742172
"2025-12-02","Apple",4881.9374420158565
"2025-12-03","Apple",4852.529308202444
"2025-12-04","Apple",4776.6263657999225
"2025-12-05","Apple",4729.816186186916
"2025-12-08","Apple",4700.443311154086
"2025-12-09","Apple",4714.799508248048
"2025-12-10","Apple",4742.6003217145335
"2025-12-11","Apple",4700.647537210607
"2025-12-12","Apple",4685.107344256248
"2025-12-15","Apple",4616.864297889231
"2025-12-16","Apple",4604.341962900478
"2025-12-17","Apple",4544.536032561678
"2025-12-18","Apple",4559.456230845302
"2025-12-19","Apple",4570.670401257696
"2025-12-22","Apple",4533.140103426296
"2025-12-23","Apple",4543.207642126072
"2025-12-24","Apple",4559.789627195685
"2025-12-26","Apple",4541.626494414872
"2025-12-29","Apple",4556.35950818297
"2025-12-30","Apple",4548.724733539857
"2025-12-31","Apple",4504.71048177802
"2026-01-02","Apple",4481.4556803304
"2026-01-05","Apple",4404.733147339022
"2026-01-06","Apple",4288.125914739794
"2026-01-07","Apple",4253.685116506298
"2026-01-08","Apple",4256.355101212859
"2026-01-09","Apple",4278.729414731788
"2026-01-12","Apple",4283.4857374371495
"2026-01-13","Apple",4270.5927825028775
"2026-01-14","Apple",4255.667859946727
"2026-01-15","Apple",4227.7853306994075
"2026-01-16","Apple",4168.955137474462
"2026-01-19","Apple",4116.443363320548
"2026-01-20","Apple",4034.9055597851984
"2026-01-21","Apple",4060.211433313496
"2026-01-22","Apple",4035.0686784933787
"2026-01-23","Apple",3996.1039897968003
"2026-01-26","Apple",4094.5592678468092
"2026-01-27","Apple",4132.326813489664
"2026-01-28","Apple",4062.7627710479137
"2026-01-29","Apple",4053.7906991681666
"2026-01-30","Apple",4074.776801987202
