"price_date","Asset","Price_ZAR","Initial_Price","Growth_Index"
"2024-02-09","Naspers",68550.375,60997.75,112.38180916509215
"2024-02-12","Naspers",68653.765625,60997.75,112.55130824497625
"2024-02-13","Naspers",67398.65625,60997.75,110.49367599624576
"2024-02-14","Naspers",65996.5703125,60997.75,108.19508967543885
"2024-02-15","Naspers",65916.578125,60997.75,108.063950104717
"2024-02-16","Naspers",66102.3515625,60997.75,108.36850795726072
"2024-02-19","Naspers",65719.59375,60997.75,107.741012988184
"2024-02-20","Naspers",64266.703125,60997.75,105.3591372222746
"2024-02-21","Naspers",65456.2109375,60997.75,107.30922195900669
"2024-02-22","Naspers",66777.90625,60997.75,109.47601550876878
"2024-02-23","Naspers",66945.09375,60997.75,109.75010348742371
"2024-02-26","Naspers",66518.9296875,60997.75,109.05144810669245
"2024-02-27","Naspers",65019.04296875,60997.75,106.59252672229714
"2024-02-28","Naspers",63340.171875,60997.75,103.84017750654738
"2024-02-29","Naspers",63097.98828125,60997.75,103.44314057690653
"2024-03-01","Naspers",62420.83984375,60997.75,102.33302022410662
"2024-03-04","Naspers",60894.75390625,60997.75,99.83114771651414
"2024-03-05","Naspers",58925.90234375,60997.75,96.60340314806693
"2024-03-06","Naspers",60001.2265625,60997.75,98.36629476087234
"2024-03-07","Naspers",59448.26953125,60997.75,97.45977438717001
"2024-03-08","Naspers",59413.26953125,60997.75,97.40239522154506
"2024-03-11","Naspers",59268.28125,60997.75,97.1647007471587
"2024-03-12","Naspers",61191.9375,60997.75,100.31835190642278
"2024-03-13","Naspers",61764.48828125,60997.75,101.25699436659549
"2024-03-14","Naspers",61788.2890625,60997.75,101.29601348000541
"2024-03-15","Naspers",61147.94140625,60997.75,100.24622450213327
"2024-03-18","Naspers",61903.08203125,60997.75,101.48420561619076
"2024-03-19","Naspers",61483.11328125,60997.75,100.7957068600891
"2024-03-20","Naspers",62313.44921875,60997.75,102.15696352529397
"2024-03-21","Naspers",62106.96484375,60997.75,101.81845206380564
"2024-03-22","Naspers",61900.48046875,60997.75,101.47994060231731
"2024-03-25","Naspers",62495.234375,60997.75,102.45498297068335
"2024-03-26","Naspers",64706.66796875,60997.75,106.08041766909435
"2024-03-27","Naspers",66027.5703125,60997.75,108.24591122213525
"2024-03-28","Naspers",67145.8828125,60997.75,110.07927802664852
"2024-03-29","Naspers",33572.94140625,60997.75,55.03963901332426
"2024-04-01","Naspers",33614.4375,60997.75,55.10766790578341
"2024-04-02","Naspers",67228.875,60997.75,110.21533581156682
"2024-04-03","Naspers",66994.890625,60997.75,109.83174071994459
"2024-04-04","Naspers",66918.8984375,60997.75,109.70715876815129
"2024-04-05","Naspers",67136.0859375,60997.75,110.06321698341333
"2024-04-08","Naspers",67221.671875,60997.75,110.2035269743556
"2024-04-09","Naspers",65483.609375,60997.75,107.35413908709748
"2024-04-10","Naspers",67416.0625,60997.75,110.52221188486459
"2024-04-11","Naspers",67234.875,60997.75,110.22517223995966
"2024-04-12","Naspers",66602.921875,60997.75,109.1891452963429
"2024-04-15","Naspers",65684.7890625,60997.75,107.68395401879577
"2024-04-16","Naspers",64132.91015625,60997.75,105.13979639617854
"2024-04-17","Naspers",64024.3203125,60997.75,104.96177369247226
"2024-04-18","Naspers",64744.265625,60997.75,106.14205544466803
"2024-04-19","Naspers",65142.8359375,60997.75,106.79547350107177
"2024-04-22","Naspers",68630.5625,60997.75,112.51326893205078
"2024-04-23","Naspers",71965.3046875,60997.75,117.98026105471105
"2024-04-24","Naspers",73506.3984375,60997.75,120.50673744113512
"2024-04-25","Naspers",71497.1484375,60997.75,117.2127634830793
"2024-04-26","Naspers",72486.6796875,60997.75,118.83500569693143
"2024-04-29","Naspers",72338.6875,60997.75,118.59238660442392
"2024-04-30","Naspers",72141.8984375,60997.75,118.2697696841277
"2024-05-01","Naspers",73068.12890625,60997.75,119.78823629765031
"2024-05-02","Naspers",73994.359375,60997.75,121.30670291117296
"2024-05-03","Naspers",75168.875,60997.75,123.23220938477239
"2024-05-06","Naspers",75018.078125,60997.75,122.9849922743052
"2024-05-07","Naspers",74542.7109375,60997.75,122.20567305761278
"2024-05-08","Naspers",74179.546875,60997.75,121.61030017500644
"2024-05-09","Naspers",75594.234375,60997.75,123.92954555700825
"2024-05-10","Naspers",75418.6484375,60997.75,123.6416891401732
"2024-05-13","Naspers",77014.125,60997.75,126.25732096675696
"2024-05-14","Naspers",79993.90625,60997.75,131.14238844875425
"2024-05-15","Naspers",80474.46875,60997.75,131.93022488534413
"2024-05-16","Naspers",81490.5859375,60997.75,133.59605221094222
"2024-05-17","Naspers",78154.0390625,60997.75,128.1261014750544
"2024-05-20","Naspers",78681.796875,60997.75,128.99131013029168
"2024-05-21","Naspers",78761.9921875,60997.75,129.12278270509978
"2024-05-22","Naspers",77963.8515625,60997.75,127.81430718756019
"2024-05-23","Naspers",78139.0390625,60997.75,128.10151040407226
"2024-05-24","Naspers",78027.8515625,60997.75,127.91922909041726
"2024-05-27","Naspers",78240.4375,60997.75,128.26774348234156
"2024-05-28","Naspers",76915.5390625,60997.75,126.09569871429684
"2024-05-29","Naspers",76537.76171875,60997.75,125.47636874925713
"2024-05-30","Naspers",76159.984375,60997.75,124.85703878421745
"2024-05-31","Naspers",74560.9140625,60997.75,122.23551534687755
"2024-06-03","Naspers",75994.2109375,60997.75,124.58526902631655
"2024-06-04","Naspers",76494.1640625,60997.75,125.4048945452906
"2024-06-05","Naspers",77187.9140625,60997.75,126.54223157821396
"2024-06-06","Naspers",78219.4375,60997.75,128.2333159829666
"2024-06-07","Naspers",76972.921875,60997.75,126.18977236865294
"2024-06-10","Naspers",76895.5390625,60997.75,126.062910619654
"2024-06-11","Naspers",76412.375,60997.75,125.27080916919067
"2024-06-12","Naspers",78059.6484375,60997.75,127.97135703775959
"2024-06-13","Naspers",76937.140625,60997.75,126.13111241808099
"2024-06-14","Naspers",74733.09375,60997.75,122.51778754134375
"2024-06-17","Naspers",74829.29296875,60997.75,122.67549699579084
"2024-06-18","Naspers",74925.4921875,60997.75,122.83320645023792
"2024-06-19","Naspers",75891.609375,60997.75,124.4170635392289
"2024-06-20","Naspers",74056.5546875,60997.75,121.40866620080249
"2024-06-21","Naspers",71777.1328125,60997.75,117.67177119238004
"2024-06-24","Naspers",73683.984375,60997.75,120.79787266743445
"2024-06-25","Naspers",71286.96875,60997.75,116.86819390879172
"2024-06-26","Naspers",71630.9375,60997.75,117.4320979052506
"2024-06-27","Naspers",71142.5703125,60997.75,116.63146642704034
"2024-06-28","Naspers",71338.9609375,60997.75,116.95343014701362
"2024-07-01","Naspers",69332.921875,60997.75,113.66472021508991
"2024-07-02","Naspers",69889.875,60997.75,114.57779180379603
"2024-07-03","Naspers",70396.03125,60997.75,115.40758675524916
"2024-07-04","Naspers",70683.609375,60997.75,115.87904369423462
"2024-07-05","Naspers",70194.6484375,60997.75,115.07743881946466
"2024-07-08","Naspers",71006.1875,60997.75,116.40787979884504
"2024-07-09","Naspers",70617.21875,60997.75,115.77020258943978
"2024-07-10","Naspers",70099.453125,60997.75,114.92137517367445
"2024-07-11","Naspers",71117.78125,60997.75,116.59082712067249
"2024-07-12","Naspers",73456.6015625,60997.75,120.42510020861425
"2024-07-15","Naspers",73334.203125,60997.75,120.22443963097001
"2024-07-16","Naspers",70494.625,60997.75,115.56922181555878
"2024-07-17","Naspers",70122.2578125,60997.75,114.95876128627695
"2024-07-18","Naspers",70280.640625,60997.75,115.21841481857938
"2024-07-19","Naspers",68715.15625,60997.75,112.65195232611038
"2024-07-22","Naspers",70603.4140625,60997.75,115.74757111942652
"2024-07-23","Naspers",69758.078125,60997.75,114.36172338323955
"2024-07-24","Naspers",69368.7109375,60997.75,113.72339297351132
"2024-07-25","Naspers",68995.5390625,60997.75,113.11161323573411
"2024-07-26","Naspers",68902.140625,60997.75,112.95849539532196
"2024-07-29","Naspers",68670.1640625,60997.75,112.57819192101348
"2024-07-30","Naspers",69404.109375,60997.75,113.78142533945925
"2024-07-31","Naspers",70438.8359375,60997.75,115.47776096249451
"2024-08-01","Naspers",69417.7109375,60997.75,113.80372380538626
"2024-08-02","Naspers",68285.0,60997.75,111.94675213430003
"2024-08-05","Naspers",68950.9453125,60997.75,113.03850603096015
"2024-08-06","Naspers",67866.03125,60997.75,111.2598927829305
"2024-08-07","Naspers",70083.453125,60997.75,114.89514469796016
"2024-08-08","Naspers",71762.53125,60997.75,117.64783332172088
"2024-08-09","Naspers",72838.14453125,60997.75,119.41119882495666
"2024-08-12","Naspers",73913.7578125,60997.75,121.17456432819242
"2024-08-13","Naspers",73857.7734375,60997.75,121.08278327889144
"2024-08-14","Naspers",72276.28125,60997.75,118.49007750285871
"2024-08-15","Naspers",73014.4375,60997.75,119.70021435216873
"2024-08-16","Naspers",73352.609375,60997.75,120.25461492432098
"2024-08-19","Naspers",72996.8359375,60997.75,119.67135826731314
"2024-08-20","Naspers",72405.28125,60997.75,118.701560713305
"2024-08-21","Naspers",73484.3984375,60997.75,120.470670537028
"2024-08-22","Naspers",73867.375,60997.75,121.09852412588988
"2024-08-23","Naspers",73994.359375,60997.75,121.30670291117296
"2024-08-26","Naspers",72463.6796875,60997.75,118.79729938809218
"2024-08-27","Naspers",72877.2421875,60997.75,119.47529570762856
"2024-08-28","Naspers",71930.125,60997.75,117.92258730854827
"2024-08-29","Naspers",71865.7265625,60997.75,117.81701220536821
"2024-08-30","Naspers",73549.3984375,60997.75,120.57723184461722
"2024-09-02","Naspers",72859.6484375,60997.75,119.44645243062244
"2024-09-03","Naspers",72839.4453125,60997.75,119.41333133189337
"2024-09-04","Naspers",71994.5078125,60997.75,118.02813679602937
"2024-09-05","Naspers",72824.2421875,60997.75,119.38840725682505
"2024-09-06","Naspers",70717.0078125,60997.75,115.93379725071826
"2024-09-09","Naspers",70980.1875,60997.75,116.36525527580935
"2024-09-10","Naspers",70610.8203125,60997.75,115.75971296072396
"2024-09-11","Naspers",70451.8359375,60997.75,115.49907322401236
"2024-09-12","Naspers",70254.6484375,60997.75,115.17580310339315
"2024-09-13","Naspers",70174.25,60997.75,115.04399752449885
"2024-09-16","Naspers",69554.6953125,60997.75,114.02829663799075
"2024-09-17","Naspers",70751.0078125,60997.75,115.98953701161108
"2024-09-18","Naspers",70494.625,60997.75,115.56922181555878
"2024-09-19","Naspers",73483.796875,60997.75,120.46968433261883
"2024-09-20","Naspers",73573.7890625,60997.75,120.61721795066211
"2024-09-23","Naspers",73615.5859375,60997.75,120.68573994532585
"2024-09-24","Naspers",75942.5078125,60997.75,124.50050667852504
"2024-09-25","Naspers",78269.4296875,60997.75,128.3152734117242
"2024-09-26","Naspers",83489.6328125,60997.75,136.87329911759042
"2024-09-27","Naspers",84390.171875,60997.75,138.3496471181314
"2024-09-30","Naspers",83891.609375,60997.75,137.53230139636298
"2024-10-01","Naspers",84737.140625,60997.75,138.9184693287867
"2024-10-02","Naspers",87660.1171875,60997.75,143.71041093728866
"2024-10-03","Naspers",87431.9375,60997.75,143.33633207782256
"2024-10-04","Naspers",86611.796875,60997.75,141.99178965617585
"2024-10-07","Naspers",88393.2578125,60997.75,144.91232514723905
"2024-10-08","Naspers",85423.484375,60997.75,140.04366452041265
"2024-10-09","Naspers",85552.8828125,60997.75,140.25580093118188
"2024-10-10","Naspers",84406.5703125,60997.75,138.37653079416862
"2024-10-11","Naspers",83977.59375,60997.75,137.67326458762824
"2024-10-14","Naspers",84974.7265625,60997.75,139.30796883901456
"2024-10-15","Naspers",81993.75,60997.75,134.42094175604836
"2024-10-16","Naspers",82592.1015625,60997.75,135.4018821390953
"2024-10-17","Naspers",81702.3671875,60997.75,133.9432473943711
"2024-10-18","Naspers",83779.015625,60997.75,137.3477146698034
"2024-10-21","Naspers",82829.8828125,60997.75,135.79170184555988
"2024-10-22","Naspers",83297.4453125,60997.75,136.5582260206319
"2024-10-23","Naspers",83529.8359375,60997.75,136.9392083109623
"2024-10-24","Naspers",82555.703125,60997.75,135.34221036841524
"2024-10-25","Naspers",84421.96875,60997.75,138.40177506547374
"2024-10-28","Naspers",84758.328125,60997.75,138.95320421654898
"2024-10-29","Naspers",86021.84375,60997.75,141.02461771130902
"2024-10-30","Naspers",84322.96875,60997.75,138.2394739969917
"2024-10-31","Naspers",82877.078125,60997.75,135.8690740642073
"2024-11-01","Naspers",84319.7734375,60997.75,138.23423558655853
"2024-11-04","Naspers",83593.6328125,60997.75,137.04379720973316
"2024-11-05","Naspers",84682.75,60997.75,138.82930108077758
"2024-11-06","Naspers",83037.46875,60997.75,136.13201921382344
"2024-11-07","Naspers",82859.28125,60997.75,135.83989778311496
"2024-11-08","Naspers",81658.3828125,60997.75,133.8711392018558
"2024-11-11","Naspers",82062.5390625,60997.75,134.5337148706305
"2024-11-12","Naspers",82268.9296875,60997.75,134.87207263792519
"2024-11-13","Naspers",81872.7578125,60997.75,134.2225865913087
"2024-11-14","Naspers",82800.2890625,60997.75,135.74318571176806
"2024-11-15","Naspers",82155.9453125,60997.75,134.68684551889208
"2024-11-18","Naspers",82749.296875,60997.75,135.6595888782783
"2024-11-19","Naspers",82155.9453125,60997.75,134.68684551889208
"2024-11-20","Naspers",82193.734375,60997.75,134.74879708677778
"2024-11-21","Naspers",81900.15625,60997.75,134.26750371939949
"2024-11-22","Naspers",81167.8125,60997.75,133.06689591009504
"2024-11-25","Naspers",81753.765625,60997.75,134.0275102360333
"2024-11-26","Naspers",82393.71875,60997.75,135.0766524175072
"2024-11-27","Naspers",82527.90625,60997.75,135.29664004000148
"2024-11-28","Naspers",81523.78125,60997.75,133.65047276333962
"2024-11-29","Naspers",81353.796875,60997.75,133.37179957457448
"2024-12-02","Naspers",85393.2890625,60997.75,139.99416218221162
"2024-12-03","Naspers",85813.2578125,60997.75,140.6826609383133
"2024-12-04","Naspers",86207.6484375,60997.75,141.32922679525063
"2024-12-05","Naspers",87795.7734375,60997.75,143.9328064354833
"2024-12-06","Naspers",88238.953125,60997.75,144.65935731235987
"2024-12-09","Naspers",88600.3359375,60997.75,145.2518100052871
"2024-12-10","Naspers",87385.7890625,60997.75,143.2606761110041
"2024-12-11","Naspers",87208.0,60997.75,142.96920788061854
"2024-12-12","Naspers",87507.5859375,60997.75,143.46035048423917
"2024-12-13","Naspers",88855.3203125,60997.75,145.6698325962843
"2024-12-16","Naspers",88881.21875,60997.75,145.71229061727686
"2024-12-17","Naspers",88907.1171875,60997.75,145.75474863826946
"2024-12-18","Naspers",87473.7890625,60997.75,143.40494372743257
"2024-12-19","Naspers",86615.828125,60997.75,141.9983985065023
"2024-12-20","Naspers",84395.9375,60997.75,138.35909931104015
"2024-12-23","Naspers",85817.0703125,60997.75,140.6889111688546
"2024-12-24","Naspers",85495.8828125,60997.75,140.1623548614498
"2024-12-25","Naspers",42747.94140625,60997.75,70.0811774307249
"2024-12-26","Naspers",42468.953125,60997.75,69.62380272223156
"2024-12-27","Naspers",84937.90625,60997.75,139.24760544446312
"2024-12-30","Naspers",83013.0,60997.75,136.09190502928388
"2024-12-31","Naspers",83460.375,60997.75,136.8253337213258
"2025-01-02","Naspers",82259.640625,60997.75,134.8568441049055
"2025-01-03","Naspers",82837.40625,60997.75,135.80403580459935
"2025-01-06","Naspers",83196.7890625,60997.75,136.39320968806226
"2025-01-07","Naspers",74797.1953125,60997.75,122.62287594624392
"2025-01-08","Naspers",73003.8828125,60997.75,119.68291094753496
"2025-01-09","Naspers",73872.046875,60997.75,121.10618321987286
"2025-01-10","Naspers",73054.8828125,60997.75,119.76652058887419
"2025-01-13","Naspers",71275.171875,60997.75,116.84885405609225
"2025-01-14","Naspers",71941.1328125,60997.75,117.9406335684513
"2025-01-15","Naspers",73626.0546875,60997.75,120.70290246361546
"2025-01-16","Naspers",73016.484375,60997.75,119.70357000872983
"2025-01-17","Naspers",73836.4453125,60997.75,121.04781784983871
"2025-01-20","Naspers",75322.375,60997.75,123.48385801115616
"2025-01-21","Naspers",74228.8203125,60997.75,121.69107928161284
"2025-01-22","Naspers",74179.6328125,60997.75,121.61044106135061
"2025-01-23","Naspers",73995.4375,60997.75,121.3084703943998
"2025-01-24","Naspers",75190.7734375,60997.75,123.2681097868364
"2025-01-27","Naspers",76666.1015625,60997.75,125.68676969642323
"2025-01-28","Naspers",77355.4765625,60997.75,126.81693433364345
"2025-01-29","Naspers",78456.21875,60997.75,128.62149628469902
"2025-01-30","Naspers",78051.4453125,60997.75,127.95790879581624
"2025-01-31","Naspers",78948.3984375,60997.75,129.42837799345057
"2025-02-03","Naspers",78030.4453125,60997.75,127.92348129644127
"2025-02-04","Naspers",80127.5390625,60997.75,131.36146671393615
"2025-02-05","Naspers",80126.5390625,60997.75,131.35982730920404
"2025-02-06","Naspers",80560.515625,60997.75,132.07129053940514
"2025-02-07","Naspers",81909.2578125,60997.75,134.28242486403187
"2025-02-10","Naspers",82795.015625,60997.75,135.7345404133759
"2025-02-11","Naspers",82896.0078125,60997.75,135.90010748347274
"2025-02-12","Naspers",84412.140625,60997.75,138.38566279084063
"2025-02-13","Naspers",85830.8671875,60997.75,140.71152983101837
"2025-02-14","Naspers",91995.5703125,60997.75,150.81797330639245
"2025-02-17","Naspers",94044.265625,60997.75,154.1766140964216
"2025-02-18","Naspers",97050.53125,60997.75,159.1051001881217
"2025-02-19","Naspers",96177.1640625,60997.75,157.67329788803687
"2025-02-20","Naspers",97232.5234375,60997.75,159.403459041522
"2025-02-21","Naspers",98747.640625,60997.75,161.88734932845884
"2025-02-24","Naspers",91171.2109375,60997.75,149.466514646032
"2025-02-25","Naspers",91082.2109375,60997.75,149.3206076248714
"2025-02-26","Naspers",92695.5390625,60997.75,151.9655053874938
