price_date,Asset,Price
2025-10-29,Apple,269.1869201660156
2025-10-30,Apple,270.8836669921875
2025-10-31,Apple,269.85565185546875
2025-11-03,Apple,268.53814697265625
2025-11-04,Apple,269.5262756347656
2025-11-05,Apple,269.6260986328125
2025-11-06,Apple,269.25677490234375
2025-11-07,Apple,267.9592590332031
2025-11-10,Apple,269.1781311035156
2025-11-11,Apple,274.99267578125
2025-11-12,Apple,273.21435546875
2025-11-13,Apple,272.6948547363281
2025-11-14,Apple,272.15533447265625
2025-11-17,Apple,267.2099609375
2025-11-18,Apple,267.19000244140625
2025-11-19,Apple,268.3089294433594
2025-11-20,Apple,266.0010986328125
2025-11-21,Apple,271.2361755371094
2025-11-24,Apple,275.6620788574219
2025-11-25,Apple,276.7110900878906
2025-11-26,Apple,277.29052734375
2025-11-27,Apple,277.93992614746094
2025-11-28,Apple,278.5893249511719
2025-12-01,Apple,282.8353576660156
2025-12-02,Apple,285.9224548339844
2025-12-03,Apple,283.8843688964844
2025-12-04,Apple,280.4375915527344
2025-12-05,Apple,278.5193786621094
2025-12-08,Apple,277.6302185058594
2025-12-09,Apple,276.9208679199219
2025-12-10,Apple,278.5193786621094
2025-12-11,Apple,277.77008056640625
2025-12-12,Apple,278.0198669433594
2025-12-15,Apple,273.8537292480469
2025-12-16,Apple,274.353271484375
2025-12-17,Apple,271.58587646484375
2025-12-18,Apple,271.935546875
2025-12-19,Apple,273.4141845703125
2025-12-22,Apple,270.7166748046875
2025-12-23,Apple,272.1053771972656
2025-12-24,Apple,273.55401611328125
2025-12-26,Apple,273.1444091796875
2025-12-29,Apple,273.50408935546875
2025-12-30,Apple,272.82470703125
2025-12-31,Apple,271.6058349609375
2026-01-02,Apple,270.75665283203125
2026-01-05,Apple,267.0101623535156
2026-01-06,Apple,262.1147155761719
2026-01-07,Apple,260.08660888671875
2026-01-08,Apple,258.7978515625
2026-01-09,Apple,259.1275329589844
2026-01-12,Apple,260.0067138671875
2026-01-13,Apple,260.8059387207031
2026-01-14,Apple,259.71697998046875
2026-01-15,Apple,257.9685974121094
2026-01-16,Apple,255.29112243652344
2026-01-19,Apple,250.8802490234375
2026-01-20,Apple,246.46937561035156
2026-01-21,Apple,247.41848754882812
2026-01-22,Apple,248.1178436279297
2026-01-23,Apple,247.80812072753906
2026-01-26,Apple,255.17123413085938
2026-01-27,Apple,258.0285339355469
2026-01-28,Apple,256.2002868652344
2026-01-29,Apple,258.0385437011719
2026-01-30,Apple,259.2374267578125
2026-02-02,Apple,269.7575988769531
2026-02-03,Apple,269.22808837890625
2026-02-04,Apple,276.23150634765625
2026-02-05,Apple,275.6520690917969
2026-02-06,Apple,277.8599853515625
2026-02-09,Apple,274.6199951171875
2026-02-10,Apple,273.67999267578125
2026-02-11,Apple,275.5
2026-02-12,Apple,261.7300109863281
2026-02-13,Apple,255.77999877929688
2026-02-16,Apple,259.8300018310547
2026-02-17,Apple,263.8800048828125
2026-02-18,Apple,264.3500061035156
2026-02-19,Apple,260.5799865722656
2026-02-20,Apple,264.5799865722656
2026-02-23,Apple,266.17999267578125
2026-02-24,Apple,272.1400146484375
2026-02-25,Apple,274.2300109863281
2026-02-26,Apple,272.95001220703125
2026-02-27,Apple,264.17999267578125
2026-03-02,Apple,264.7200012207031
2026-03-03,Apple,263.75
2026-03-04,Apple,262.5199890136719
2026-03-05,Apple,260.2900085449219
2026-03-06,Apple,257.4599914550781
2026-03-09,Apple,259.8800048828125
2026-03-10,Apple,260.8299865722656
2026-03-11,Apple,260.80999755859375
2026-03-12,Apple,255.75999450683594
2026-03-13,Apple,127.87999725341797
2024-01-01,Microsoft,364.5894470214844
2024-01-02,Microsoft,364.5894470214844
2024-01-03,Microsoft,364.32403564453125
2024-01-04,Microsoft,361.7091369628906
2024-01-05,Microsoft,361.5223083496094
2024-01-08,Microsoft,368.34478759765625
2024-01-09,Microsoft,369.4261474609375
2024-01-10,Microsoft,376.2879333496094
2024-01-11,Microsoft,378.1164245605469
2024-01-12,Microsoft,381.8913879394531
2024-01-15,Microsoft,382.7761535644531
2024-01-16,Microsoft,383.6609191894531
2024-01-17,Microsoft,382.8744812011719
2024-01-18,Microsoft,387.20001220703125
2024-01-19,Microsoft,391.9186706542969
2024-01-22,Microsoft,389.7952880859375
2024-01-23,Microsoft,392.1448059082031
2024-01-24,Microsoft,395.7427673339844
2024-01-25,Microsoft,398.013671875
2024-01-26,Microsoft,397.089599609375
2024-01-29,Microsoft,402.78155517578125
2024-01-30,Microsoft,401.67071533203125
2024-01-31,Microsoft,390.84710693359375
2024-02-01,Microsoft,396.9421691894531
2024-02-02,Microsoft,404.25616455078125
2024-02-05,Microsoft,398.78045654296875
2024-02-06,Microsoft,398.6231384277344
2024-02-07,Microsoft,407.0382080078125
2024-02-08,Microsoft,407.0971374511719
2024-02-09,Microsoft,413.42816162109375
2024-02-12,Microsoft,408.227783203125
2024-02-13,Microsoft,399.4390869140625
2024-02-14,Microsoft,403.29986572265625
2024-02-15,Microsoft,400.4141540527344
2024-02-16,Microsoft,397.9519348144531
2024-02-19,Microsoft,397.32655334472656
2024-02-20,Microsoft,396.701171875
2024-02-21,Microsoft,396.100341796875
2024-02-22,Microsoft,405.4272155761719
2024-02-23,Microsoft,404.13702392578125
2024-02-26,Microsoft,401.37933349609375
2024-02-27,Microsoft,401.3202819824219
2024-02-28,Microsoft,401.556640625
2024-02-29,Microsoft,407.3871765136719
2024-03-01,Microsoft,409.218994140625
2024-03-04,Microsoft,408.6478271484375
2024-03-05,Microsoft,396.5632629394531
2024-03-06,Microsoft,396.01177978515625
2024-03-07,Microsoft,402.9551696777344
2024-03-08,Microsoft,400.0793151855469
2024-03-11,Microsoft,398.4049987792969
2024-03-12,Microsoft,409.0023498535156
2024-03-13,Microsoft,408.8250427246094
2024-03-14,Microsoft,418.79205322265625
2024-03-15,Microsoft,410.1251220703125
2024-03-18,Microsoft,411.01153564453125
2024-03-19,Microsoft,415.0396728515625
2024-03-20,Microsoft,418.8019714355469
2024-03-21,Microsoft,422.8793640136719
2024-03-22,Microsoft,422.25885009765625
2024-03-25,Microsoft,416.4677734375
2024-03-26,Microsoft,415.27606201171875
2024-03-27,Microsoft,415.05938720703125
2024-03-28,Microsoft,414.360107421875
2024-03-29,Microsoft,416.2560119628906
2024-04-01,Microsoft,418.15191650390625
2024-04-02,Microsoft,415.0692138671875
2024-04-03,Microsoft,414.09417724609375
2024-04-04,Microsoft,411.5630798339844
2024-04-05,Microsoft,419.08758544921875
2024-04-08,Microsoft,418.171630859375
2024-04-09,Microsoft,419.8360290527344
2024-04-10,Microsoft,416.8617248535156
2024-04-11,Microsoft,421.4610595703125
2024-04-12,Microsoft,415.5222473144531
2024-04-15,Microsoft,407.3871765136719
2024-04-16,Microsoft,408.31292724609375
2024-04-17,Microsoft,405.6143493652344
2024-04-18,Microsoft,398.1587829589844
2024-04-19,Microsoft,393.0866394042969
2024-04-22,Microsoft,394.8988342285156
2024-04-23,Microsoft,401.4089050292969
2024-04-24,Microsoft,402.8763427734375
2024-04-25,Microsoft,393.00787353515625
2024-04-26,Microsoft,400.1777648925781
2024-04-29,Microsoft,396.1692810058594
2024-04-30,Microsoft,383.4446105957031
2024-05-01,Microsoft,388.9698181152344
2024-05-02,Microsoft,391.82598876953125
2024-05-03,Microsoft,400.5126647949219
2024-05-06,Microsoft,407.2886657714844
2024-05-07,Microsoft,403.1521301269531
2024-05-08,Microsoft,404.333984375
2024-05-09,Microsoft,406.08709716796875
2024-05-10,Microsoft,408.4704895019531
2024-05-13,Microsoft,407.4659423828125
2024-05-14,Microsoft,410.2629699707031
2024-05-15,Microsoft,417.43597412109375
2024-05-16,Microsoft,415.3739013671875
2024-05-17,Microsoft,414.60430908203125
2024-05-20,Microsoft,419.6658630371094
2024-05-21,Microsoft,423.3165283203125
2024-05-22,Microsoft,424.7767333984375
2024-05-23,Microsoft,421.3037109375
2024-05-24,Microsoft,424.42156982421875
2024-05-27,Microsoft,424.50050354003906
2024-05-28,Microsoft,424.5794372558594
2024-05-29,Microsoft,423.4447326660156
2024-05-30,Microsoft,409.13824462890625
2024-05-31,Microsoft,409.5920715332031
2024-06-03,Microsoft,408.0035400390625
2024-06-04,Microsoft,410.51953125
2024-06-05,Microsoft,418.3536071777344
2024-06-06,Microsoft,418.8568115234375
2024-06-07,Microsoft,418.1957702636719
2024-06-10,Microsoft,422.162109375
2024-06-11,Microsoft,426.90789794921875
2024-06-12,Microsoft,435.1761779785156
2024-06-13,Microsoft,435.689208984375
2024-06-14,Microsoft,436.6660461425781
2024-06-17,Microsoft,442.3886413574219
2024-06-18,Microsoft,440.3857421875
2024-06-19,Microsoft,440.07000732421875
2024-06-20,Microsoft,439.7542724609375
2024-06-21,Microsoft,443.77984619140625
2024-06-24,Microsoft,441.697998046875
2024-06-25,Microsoft,444.9342346191406
2024-06-26,Microsoft,446.1280822753906
2024-06-27,Microsoft,446.80889892578125
2024-06-28,Microsoft,440.98760986328125
2024-07-01,Microsoft,450.63714599609375
2024-07-02,Microsoft,453.153076171875
2024-07-03,Microsoft,454.6231994628906
2024-07-04,Microsoft,457.97291564941406
2024-07-05,Microsoft,461.3226318359375
2024-07-08,Microsoft,460.0202331542969
2024-07-09,Microsoft,453.4096374511719
2024-07-10,Microsoft,460.0301513671875
2024-07-11,Microsoft,448.63427734375
2024-07-12,Microsoft,447.4995422363281
2024-07-15,Microsoft,447.904052734375
2024-07-16,Microsoft,443.5232849121094
2024-07-17,Microsoft,437.6033630371094
2024-07-18,Microsoft,434.4953918457031
2024-07-19,Microsoft,431.27880859375
2024-07-22,Microsoft,437.0310974121094
2024-07-23,Microsoft,438.9156188964844
2024-07-24,Microsoft,423.1783752441406
2024-07-25,Microsoft,412.8184509277344
2024-07-26,Microsoft,419.5968017578125
2024-07-29,Microsoft,421.0373229980469
2024-07-30,Microsoft,417.2781677246094
2024-07-31,Microsoft,412.7691345214844
2024-08-01,Microsoft,411.5456848144531
2024-08-02,Microsoft,403.0406188964844
2024-08-05,Microsoft,389.87860107421875
2024-08-06,Microsoft,394.27911376953125
2024-08-07,Microsoft,393.1148376464844
2024-08-08,Microsoft,397.3180236816406
2024-08-09,Microsoft,400.60357666015625
2024-08-12,Microsoft,401.3830261230469
2024-08-13,Microsoft,408.48699951171875
2024-08-14,Microsoft,411.29901123046875
2024-08-15,Microsoft,416.162109375
2024-08-16,Microsoft,413.6316833496094
2024-08-19,Microsoft,416.6563720703125
2024-08-20,Microsoft,419.8885192871094
2024-08-21,Microsoft,419.23614501953125
2024-08-22,Microsoft,410.7454528808594
2024-08-23,Microsoft,411.9711608886719
2024-08-26,Microsoft,408.7093200683594
2024-08-27,Microsoft,409.0552673339844
2024-08-28,Microsoft,405.85272216796875
2024-08-29,Microsoft,408.34356689453125
2024-08-30,Microsoft,412.3171081542969
2024-09-02,Microsoft,408.5115966796875
2024-09-03,Microsoft,404.7060852050781
2024-09-04,Microsoft,404.17236328125
2024-09-05,Microsoft,403.6682434082031
2024-09-06,Microsoft,397.05560302734375
2024-09-09,Microsoft,401.0290832519531
2024-09-10,Microsoft,409.4111022949219
2024-09-11,Microsoft,418.1488952636719
2024-09-12,Microsoft,422.0630798339844
2024-09-13,Microsoft,425.6116027832031
2024-09-16,Microsoft,426.3529357910156
2024-09-17,Microsoft,430.11883544921875
2024-09-18,Microsoft,425.82904052734375
2024-09-19,Microsoft,433.617919921875
2024-09-20,Microsoft,430.23748779296875
2024-09-23,Microsoft,428.49786376953125
2024-09-24,Microsoft,424.2079772949219
2024-09-25,Microsoft,427.1139831542969
2024-09-26,Microsoft,426.3232421875
2024-09-27,Microsoft,423.0713195800781
2024-09-30,Microsoft,425.3249206542969
2024-10-01,Microsoft,415.8260498046875
2024-10-02,Microsoft,412.30718994140625
2024-10-03,Microsoft,411.72406005859375
2024-10-04,Microsoft,411.2496032714844
2024-10-07,Microsoft,404.8049621582031
2024-10-08,Microsoft,409.9151916503906
2024-10-09,Microsoft,412.63336181640625
2024-10-10,Microsoft,411.0320739746094
2024-10-11,Microsoft,411.506591796875
2024-10-14,Microsoft,414.2939453125
2024-10-15,Microsoft,413.8985900878906
2024-10-16,Microsoft,411.308837890625
2024-10-17,Microsoft,411.9019470214844
2024-10-18,Microsoft,413.3253173828125
2024-10-21,Microsoft,413.9381103515625
2024-10-22,Microsoft,422.56719970703125
2024-10-23,Microsoft,419.6908264160156
2024-10-24,Microsoft,419.8193359375
2024-10-25,Microsoft,423.1997985839844
2024-10-28,Microsoft,421.6578063964844
2024-10-29,Microsoft,426.95587158203125
2024-10-30,Microsoft,427.5291442871094
2024-10-31,Microsoft,401.65185546875
2024-11-01,Microsoft,405.6253662109375
2024-11-04,Microsoft,403.7374267578125
2024-11-05,Microsoft,406.7027282714844
2024-11-06,Microsoft,415.32196044921875
2024-11-07,Microsoft,420.5112609863281
2024-11-08,Microsoft,417.6546630859375
2024-11-11,Microsoft,413.17706298828125
2024-11-12,Microsoft,418.1390075683594
2024-11-13,Microsoft,420.283935546875
2024-11-14,Microsoft,421.954345703125
2024-11-15,Microsoft,410.2018127441406
2024-11-18,Microsoft,410.95306396484375
2024-11-19,Microsoft,412.9595642089844
2024-11-20,Microsoft,410.6861572265625
2024-11-21,Microsoft,408.913330078125
2024-11-22,Microsoft,413.0036926269531
2024-11-25,Microsoft,414.776611328125
2024-11-26,Microsoft,423.888427734375
2024-11-27,Microsoft,418.93634033203125
2024-11-28,Microsoft,419.16908264160156
2024-11-29,Microsoft,419.4018249511719
2024-12-02,Microsoft,426.84979248046875
2024-12-03,Microsoft,427.0676574707031
2024-12-04,Microsoft,433.22802734375
2024-12-05,Microsoft,438.37823486328125
2024-12-06,Microsoft,439.31915283203125
2024-12-09,Microsoft,441.7456359863281
2024-12-10,Microsoft,439.0813903808594
2024-12-11,Microsoft,444.68719482421875
2024-12-12,Microsoft,445.2516784667969
2024-12-13,Microsoft,442.9836120605469
2024-12-16,Microsoft,447.26226806640625
2024-12-17,Microsoft,450.104736328125
2024-12-18,Microsoft,433.1983337402344
2024-12-19,Microsoft,432.841796875
2024-12-20,Microsoft,432.41595458984375
2024-12-23,Microsoft,431.0788269042969
2024-12-24,Microsoft,435.1197204589844
2024-12-25,Microsoft,434.51556396484375
2024-12-26,Microsoft,433.9114074707031
2024-12-27,Microsoft,426.4040832519531
2024-12-30,Microsoft,420.7586975097656
2024-12-31,Microsoft,417.4606018066406
2025-01-02,Microsoft,414.568603515625
2025-01-03,Microsoft,419.2929382324219
2025-01-06,Microsoft,423.7497863769531
2025-01-07,Microsoft,418.3222961425781
2025-01-08,Microsoft,420.4913024902344
2025-01-09,Microsoft,417.7131652832031
2025-01-10,Microsoft,414.9350280761719
2025-01-13,Microsoft,413.1919250488281
2025-01-14,Microsoft,411.6864929199219
2025-01-15,Microsoft,422.2245178222656
2025-01-16,Microsoft,420.5110778808594
2025-01-17,Microsoft,424.9184875488281
2025-01-20,Microsoft,424.656005859375
2025-01-21,Microsoft,424.3935241699219
2025-01-22,Microsoft,441.9239501953125
2025-01-23,Microsoft,442.4290466308594
2025-01-24,Microsoft,439.8044128417969
2025-01-27,Microsoft,430.39544677734375
2025-01-28,Microsoft,442.914306640625
2025-01-29,Microsoft,438.09100341796875
2025-01-30,Microsoft,411.01300048828125
2025-01-31,Microsoft,411.08233642578125
2025-02-03,Microsoft,406.9820556640625
2025-02-04,Microsoft,408.4181213378906
2025-02-05,Microsoft,409.3293151855469
2025-02-06,Microsoft,411.8350830078125
2025-02-07,Microsoft,405.8232116699219
2025-02-10,Microsoft,408.2695617675781
2025-02-11,Microsoft,407.4970397949219
2025-02-12,Microsoft,405.1200256347656
2025-02-13,Microsoft,406.6056213378906
2025-02-14,Microsoft,404.515869140625
2025-02-17,Microsoft,405.1150665283203
2025-02-18,Microsoft,405.7142639160156
2025-02-19,Microsoft,410.79510498046875
2025-02-20,Microsoft,412.9684753417969
2025-02-21,Microsoft,405.108642578125
2025-02-24,Microsoft,400.9306335449219
2025-02-25,Microsoft,394.8769836425781
2025-02-26,Microsoft,396.6930847167969
2025-02-27,Microsoft,389.5477600097656
2025-02-28,Microsoft,393.9739074707031
2025-03-03,Microsoft,385.5384826660156
2025-03-04,Microsoft,385.6575622558594
2025-03-05,Microsoft,397.9732666015625
2025-03-06,Microsoft,393.8746643066406
2025-03-07,Microsoft,390.32183837890625
2025-03-10,Microsoft,377.2717590332031
2025-03-11,Microsoft,377.5595703125
2025-03-12,Microsoft,380.3581237792969
2025-03-13,Microsoft,375.892333984375
2025-03-14,Microsoft,385.60791015625
2025-03-17,Microsoft,385.74688720703125
2025-03-18,Microsoft,380.6062316894531
2025-03-19,Microsoft,384.8735656738281
2025-03-20,Microsoft,383.9010009765625
2025-03-21,Microsoft,388.2874450683594
2025-03-24,Microsoft,390.0935974121094
2025-03-25,Microsoft,392.15777587890625
2025-03-26,Microsoft,387.0072326660156
2025-03-27,Microsoft,387.6125793457031
2025-03-28,Microsoft,375.9220886230469
2025-03-31,Microsoft,372.53802490234375
2025-04-01,Microsoft,379.2863464355469
2025-04-02,Microsoft,379.2367248535156
2025-04-03,Microsoft,370.2752990722656
2025-04-04,Microsoft,357.10614013671875
2025-04-07,Microsoft,355.14117431640625
2025-04-08,Microsoft,351.86627197265625
2025-04-09,Microsoft,387.52325439453125
2025-04-10,Microsoft,378.4527282714844
2025-04-11,Microsoft,385.498779296875
2025-04-14,Microsoft,384.8636169433594
2025-04-15,Microsoft,382.7994384765625
2025-04-16,Microsoft,368.7867126464844
2025-04-17,Microsoft,364.98577880859375
2025-04-21,Microsoft,356.3916015625
2025-04-22,Microsoft,364.0331115722656
2025-04-23,Microsoft,371.5456237792969
2025-04-24,Microsoft,384.35748291015625
2025-04-25,Microsoft,388.8729553222656
2025-04-28,Microsoft,388.18817138671875
2025-04-29,Microsoft,391.0462951660156
2025-04-30,Microsoft,392.25701904296875
2025-05-01,Microsoft,422.1680603027344
2025-05-02,Microsoft,431.9729919433594
2025-05-05,Microsoft,432.8562316894531
2025-05-06,Microsoft,430.0179443359375
2025-05-07,Microsoft,430.05767822265625
2025-05-08,Microsoft,434.84100341796875
2025-05-09,Microsoft,435.39678955078125
2025-05-12,Microsoft,445.8468017578125
2025-05-13,Microsoft,445.72772216796875
2025-05-14,Microsoft,449.4988098144531
2025-05-15,Microsoft,450.512939453125
2025-05-16,Microsoft,451.6463317871094
2025-05-19,Microsoft,456.2197570800781
2025-05-20,Microsoft,455.5238342285156
2025-05-21,Microsoft,449.9561767578125
2025-05-22,Microsoft,452.23291015625
2025-05-23,Microsoft,447.5799560546875
2025-05-26,Microsoft,452.8046112060547
2025-05-27,Microsoft,458.0292663574219
2025-05-28,Microsoft,454.7184753417969
2025-05-29,Microsoft,456.0308837890625
2025-05-30,Microsoft,457.701171875
2025-06-02,Microsoft,459.3018798828125
2025-06-03,Microsoft,460.29608154296875
2025-06-04,Microsoft,461.1908874511719
2025-06-05,Microsoft,464.9788818359375
2025-06-06,Microsoft,467.6632995605469
2025-06-09,Microsoft,470.0196228027344
2025-06-10,Microsoft,468.2001953125
2025-06-11,Microsoft,469.8903503417969
2025-06-12,Microsoft,476.104248046875
2025-06-13,Microsoft,472.2168273925781
2025-06-16,Microsoft,476.37274169921875
2025-06-17,Microsoft,475.2790832519531
2025-06-18,Microsoft,477.4663391113281
2025-06-19,Microsoft,476.0545349121094
2025-06-20,Microsoft,474.6427307128906
2025-06-23,Microsoft,483.1930847167969
2025-06-24,Microsoft,487.2793273925781
2025-06-25,Microsoft,489.4268798828125
2025-06-26,Microsoft,494.57696533203125
2025-06-27,Microsoft,493.07568359375
2025-06-30,Microsoft,494.53717041015625
2025-07-01,Microsoft,489.2080993652344
2025-07-02,Microsoft,488.2536926269531
2025-07-03,Microsoft,495.9589538574219
2025-07-04,Microsoft,495.4021759033203
2025-07-07,Microsoft,494.84539794921875
2025-07-08,Microsoft,493.7517395019531
2025-07-09,Microsoft,500.60198974609375
2025-07-10,Microsoft,498.58367919921875
2025-07-11,Microsoft,500.4130554199219
2025-07-14,Microsoft,500.1147766113281
2025-07-15,Microsoft,502.89862060546875
2025-07-16,Microsoft,502.6997985839844
2025-07-17,Microsoft,508.7446594238281
2025-07-18,Microsoft,507.1041564941406
2025-07-21,Microsoft,507.1141357421875
2025-07-22,Microsoft,502.3517761230469
2025-07-23,Microsoft,502.94830322265625
2025-07-24,Microsoft,507.9294128417969
2025-07-25,Microsoft,510.7430725097656
